Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,121.650002,121.650002,121.320000,121.360001,120.846741,1167
2018-04-20,121.360001,121.410004,121.190002,121.410004,120.896530,3260
2018-04-23,121.220001,121.250000,121.129997,121.160004,120.647591,1087
2018-04-24,121.239998,121.290001,121.050003,121.169998,120.657539,2950
2018-04-25,121.160004,121.190002,121.010002,121.120003,120.607758,2875
2018-04-26,121.180000,121.389999,121.120003,121.389999,120.876610,1146
2018-04-27,121.489998,121.540001,121.400002,121.529999,121.016022,7369
2018-04-30,121.510002,121.510002,121.330002,121.430000,120.916443,1609
2018-05-02,121.370003,121.459999,121.260002,121.349998,120.836777,7362
2018-05-03,121.400002,121.660004,121.279999,121.660004,121.145470,828
2018-05-04,121.629997,121.660004,121.489998,121.489998,120.976189,520
2018-05-07,121.559998,121.680000,121.529999,121.660004,121.145470,2364
2018-05-08,121.620003,121.620003,121.250000,121.330002,120.816864,3580
2018-05-09,121.330002,121.330002,121.180000,121.300003,120.786995,3714
2018-05-10,121.160004,121.260002,121.160004,121.260002,120.747162,4415
2018-05-11,121.379997,121.410004,121.239998,121.389999,120.876610,6093
2018-05-14,121.400002,121.400002,121.050003,121.120003,120.607758,348
2018-05-15,121.029999,121.029999,120.750000,120.860001,120.348854,8925
2018-05-16,120.800003,120.820000,120.519997,120.519997,120.010284,3227
2018-05-17,120.580002,120.699997,120.480003,120.540001,120.030205,6178
2018-05-18,120.489998,120.620003,120.400002,120.620003,120.109871,2052
2018-05-21,120.500000,120.559998,120.320000,120.440002,119.930634,26964
2018-05-22,120.489998,120.550003,120.370003,120.370003,119.860931,7263
2018-05-23,120.489998,120.570000,120.419998,120.510002,120.000336,10354
2018-05-24,120.690002,120.769997,120.540001,120.769997,120.259232,2102
2018-05-25,120.730003,120.870003,120.669998,120.849998,120.338898,1541
2018-05-28,120.949997,120.949997,120.540001,120.639999,120.129784,23016
2018-05-29,120.570000,120.570000,119.910004,120.080002,119.572151,7558
2018-05-30,120.080002,120.239998,119.820000,119.820000,119.313248,1447
2018-05-31,120.150002,120.519997,120.150002,120.459999,119.950546,16334
2018-06-01,120.900002,120.900002,120.360001,120.620003,120.109871,6521
2018-06-04,120.809998,120.889999,120.720001,120.779999,120.269188,3823
2018-06-05,120.870003,120.870003,120.650002,120.690002,120.179573,6848
2018-06-06,120.269997,120.489998,120.000000,120.029999,119.522362,3576
2018-06-07,119.930000,119.970001,119.680000,119.720001,119.213676,528
2018-06-08,119.800003,119.980003,119.730003,119.779999,119.273422,3711
2018-06-11,120.349998,120.349998,119.820000,119.910004,119.402878,4017
2018-06-12,119.940002,120.000000,119.820000,119.959999,119.452660,1061
2018-06-13,120.120003,120.120003,120.029999,120.089996,119.582108,401
2018-06-14,119.980003,120.510002,119.879997,120.510002,120.000336,1604
2018-06-15,120.800003,120.919998,120.769997,120.839996,120.328934,2083
2018-06-18,120.790001,121.000000,120.769997,120.930000,120.418556,372
2018-06-19,121.089996,121.169998,121.010002,121.059998,120.548004,1255
2018-06-20,121.070000,121.169998,121.070000,121.089996,120.577873,86
2018-06-21,120.980003,121.070000,120.930000,120.940002,120.428520,1044
2018-06-22,120.779999,121.040001,120.779999,120.889999,120.378723,1995
2018-06-25,120.220001,120.900002,120.220001,120.620003,120.109871,711
2018-06-26,120.620003,120.660004,120.500000,120.580002,120.070038,2365
2018-06-27,120.629997,120.760002,120.589996,120.760002,120.249275,1525
2018-06-28,120.809998,120.900002,120.730003,120.809998,120.299065,404
2018-06-29,120.790001,121.139999,120.769997,121.040001,120.528091,1517
2018-07-02,121.180000,121.540001,121.099998,121.239998,120.727242,927
2018-07-03,121.500000,121.500000,121.099998,121.269997,120.757118,1567
2018-07-04,121.209999,121.379997,121.199997,121.279999,120.767075,2640
2018-07-05,121.230003,121.230003,120.989998,121.150002,120.637627,119
2018-07-06,121.150002,121.330002,121.150002,121.220001,120.707329,1618
2018-07-09,121.169998,121.239998,121.110001,121.230003,120.717293,1505
2018-07-10,121.330002,121.330002,121.110001,121.120003,120.607758,3847
2018-07-11,121.400002,121.400002,121.150002,121.150002,120.637627,2366
2018-07-12,120.410004,120.680000,120.410004,120.669998,120.159653,1201
2018-07-13,120.690002,120.919998,120.690002,120.830002,120.318985,3137
2018-07-16,121.050003,121.050003,120.620003,120.690002,120.179573,440
2018-07-17,120.709999,120.970001,120.680000,120.930000,120.418556,3085
2018-07-18,120.760002,120.989998,120.760002,120.889999,120.378723,1343
2018-07-19,120.800003,120.980003,120.800003,120.940002,120.428520,657
2018-07-20,120.900002,120.900002,120.629997,120.629997,120.119820,675
2018-07-23,120.430000,120.500000,120.419998,120.419998,119.910713,1285
2018-07-24,120.290001,120.480003,120.269997,120.480003,119.970467,6129
2018-07-25,120.529999,120.650002,120.529999,120.570000,120.060081,122
2018-07-26,120.400002,120.669998,120.400002,120.550003,120.040169,73
2018-07-27,120.489998,120.620003,120.419998,120.459999,119.950546,1014
2018-07-30,120.430000,120.430000,120.199997,120.250000,119.741432,1346
2018-07-31,120.199997,120.320000,120.190002,120.320000,119.811134,449
2018-08-01,120.300003,120.300003,120.050003,120.050003,119.542282,320
2018-08-02,120.169998,120.169998,119.970001,119.970001,119.462616,137
2018-08-03,120.050003,120.190002,120.000000,120.180000,119.671730,173
2018-08-06,120.330002,120.400002,120.199997,120.309998,119.801178,304
2018-08-07,120.410004,120.410004,120.260002,120.260002,119.751396,670
2018-08-08,120.370003,120.389999,120.220001,120.269997,119.761345,1274
2018-08-09,120.309998,120.400002,120.279999,120.370003,119.860931,351
2018-08-10,120.430000,120.580002,120.419998,120.470001,119.960503,1506
2018-08-13,120.489998,120.489998,120.190002,120.279999,119.771301,677
2018-08-14,120.290001,120.370003,120.239998,120.279999,119.771301,1676
2018-08-15,120.379997,120.430000,120.290001,120.290001,119.781265,4427
2018-08-16,120.309998,120.309998,120.260002,120.290001,119.781265,2221
2018-08-17,120.410004,120.419998,120.290001,120.330002,119.821098,339
2018-08-20,120.250000,120.529999,120.250000,120.459999,119.950546,1500
2018-08-21,120.529999,120.529999,120.389999,120.470001,119.960503,2700
2018-08-22,120.449997,120.529999,120.260002,120.260002,119.751396,882
2018-08-23,120.320000,120.370003,120.239998,120.269997,119.761345,1101
2018-08-24,120.269997,120.349998,120.199997,120.209999,119.701599,435
2018-08-27,120.449997,120.449997,119.989998,120.099998,119.592064,6798
2018-08-28,120.160004,120.160004,119.930000,119.959999,119.452660,1409
2018-08-29,119.940002,120.000000,119.830002,119.849998,119.343124,507
2018-08-30,119.910004,119.989998,119.879997,119.989998,119.482529,1302
2018-08-31,119.959999,120.029999,119.949997,119.980003,119.472580,1240
2018-09-03,120.019997,120.050003,119.930000,120.010002,119.502449,2791
2018-09-04,119.940002,120.099998,119.940002,120.059998,119.552231,4746
2018-09-05,120.059998,120.199997,119.949997,120.029999,119.522362,637
2018-09-06,120.040001,120.190002,120.010002,120.190002,119.681686,1217
2018-09-07,120.120003,120.269997,120.040001,120.070000,119.562195,927
2018-09-10,120.099998,120.209999,120.070000,120.150002,119.641861,1927
2018-09-11,120.059998,120.169998,119.930000,120.029999,119.522362,7360
2018-09-12,120.010002,120.129997,120.010002,120.070000,119.562195,74
2018-09-13,120.110001,120.120003,120.000000,120.059998,119.552231,1469
2018-09-14,120.129997,120.129997,119.870003,119.910004,119.402878,2073
2018-09-17,120.000000,120.019997,119.870003,120.019997,119.512405,979
2018-09-18,120.029999,120.129997,119.989998,120.050003,119.542282,1338
2018-09-19,119.989998,120.010002,119.839996,119.870003,119.363045,755
2018-09-20,119.879997,119.989998,119.820000,119.860001,119.353081,568
2018-09-21,119.889999,120.099998,119.889999,120.040001,119.532326,1958
2018-09-24,120.050003,120.050003,119.669998,119.680000,119.173843,772
2018-09-25,119.690002,119.760002,119.529999,119.669998,119.163887,2419
2018-09-26,119.680000,119.769997,119.680000,119.699997,119.193756,675
2018-09-27,119.769997,119.860001,119.629997,119.669998,119.163887,6035
2018-09-28,119.709999,119.709999,119.500000,119.610001,119.104141,4193
2018-10-01,119.379997,119.550003,119.379997,119.419998,118.914940,1585
2018-10-02,119.339996,119.589996,119.339996,119.589996,119.084221,7057
2018-10-03,119.449997,119.480003,119.379997,119.430000,118.924904,325
2018-10-04,119.300003,119.300003,119.080002,119.169998,118.666000,4769
2018-10-05,118.970001,119.019997,118.820000,118.910004,118.407104,1506
2018-10-08,118.900002,118.900002,118.720001,118.769997,118.267693,325
2018-10-09,118.690002,118.889999,118.519997,118.889999,118.387184,695
2018-10-10,118.739998,118.790001,118.650002,118.739998,118.237816,145
2018-10-11,119.050003,119.050003,118.699997,118.879997,118.377228,1692
2018-10-12,118.739998,118.930000,118.669998,118.830002,118.327438,21540
2018-10-15,119.040001,119.040001,118.760002,118.760002,118.257736,2378
2018-10-16,118.779999,119.070000,118.779999,119.050003,118.546509,4978
2018-10-17,119.230003,119.230003,119.080002,119.080002,118.576385,803
2018-10-18,119.000000,119.070000,118.940002,119.019997,118.516632,587
2018-10-19,118.849998,119.089996,118.830002,119.000000,118.496719,893
2018-10-22,119.300003,119.300003,119.019997,119.070000,118.566422,2251
2018-10-23,119.110001,119.269997,119.080002,119.169998,118.666000,775
2018-10-24,119.180000,119.339996,119.180000,119.290001,118.785492,390
2018-10-25,119.269997,119.379997,119.220001,119.230003,118.725754,689
2018-10-26,119.349998,119.559998,119.349998,119.529999,119.024475,685
2018-10-29,119.489998,119.690002,119.489998,119.559998,119.054352,1171
2018-10-30,119.730003,119.730003,119.430000,119.449997,118.944817,848
2018-10-31,119.589996,119.589996,119.389999,119.389999,118.885071,1026
2018-11-01,119.519997,119.580002,119.419998,119.559998,119.054352,1906
2018-11-02,119.550003,119.629997,119.400002,119.629997,119.124054,1373
2018-11-05,119.599998,119.599998,119.349998,119.440002,118.934860,359
2018-11-06,119.300003,119.540001,119.300003,119.419998,118.914940,1219
2018-11-07,119.510002,119.550003,119.370003,119.379997,118.875107,1025
2018-11-08,119.330002,119.330002,119.230003,119.239998,118.735703,2155
2018-11-09,119.379997,119.419998,119.290001,119.410004,118.904991,1164
2018-11-12,119.400002,119.559998,119.400002,119.419998,118.914940,104
2018-11-13,119.489998,119.489998,119.250000,119.309998,118.805405,4610
2018-11-14,119.459999,119.459999,119.169998,119.230003,118.725754,330
2018-11-15,119.320000,119.449997,119.239998,119.339996,118.835281,974
2018-11-16,119.430000,119.430000,119.139999,119.139999,118.636124,2134
2018-11-19,119.139999,119.220001,119.010002,119.040001,118.536552,3085
2018-11-20,118.970001,119.139999,118.919998,119.070000,118.566422,2210
2018-11-21,119.129997,119.230003,119.010002,119.139999,118.636124,1709
2018-11-22,119.209999,119.370003,119.129997,119.290001,118.785492,451
2018-11-23,119.339996,119.510002,119.339996,119.470001,118.964729,610
2018-11-26,119.669998,119.669998,119.510002,119.529999,119.024475,3097
2018-11-27,119.510002,119.699997,119.510002,119.580002,119.074272,291
2018-11-28,119.669998,119.680000,119.510002,119.570000,119.064308,1025
2018-11-29,119.500000,119.849998,119.500000,119.839996,119.333160,1805
2018-11-30,119.919998,119.919998,119.760002,119.830002,119.323212,2443
2018-12-03,119.910004,120.000000,119.779999,119.919998,119.412827,1422
2018-12-04,120.080002,120.089996,119.879997,120.089996,119.582108,1404
2018-12-05,120.290001,120.290001,120.029999,120.169998,119.661766,10601
2018-12-06,120.120003,120.160004,120.059998,120.160004,119.651817,1978
2018-12-07,120.239998,120.239998,119.930000,120.029999,119.522362,2551
2018-12-10,120.010002,120.129997,119.980003,120.120003,119.611984,1739
2018-12-11,120.000000,120.260002,119.820000,120.260002,119.751396,1483
2018-12-12,120.180000,120.330002,120.120003,120.150002,119.641861,665
2018-12-13,119.970001,120.330002,119.970001,120.199997,119.691643,1583
2018-12-14,120.139999,120.440002,120.139999,120.330002,119.821098,1159
2018-12-17,120.320000,120.389999,120.190002,120.360001,119.850967,956
2018-12-18,120.239998,120.489998,120.239998,120.489998,119.980415,1280
2018-12-19,120.410004,120.529999,120.379997,120.529999,120.020248,1771
2018-12-20,120.550003,120.779999,120.500000,120.599998,120.089951,2531
2018-12-21,120.699997,120.699997,120.449997,120.489998,119.980415,3480
2018-12-24,120.930000,120.930000,120.419998,120.500000,119.990379,872
2018-12-27,120.500000,120.790001,120.419998,120.790001,120.279152,2137
2018-12-28,120.730003,120.750000,120.459999,120.459999,119.950546,462
2018-12-31,120.839996,120.839996,120.699997,120.699997,120.189529,0
2019-01-02,120.809998,121.080002,120.809998,120.900002,120.388687,228
2019-01-03,121.099998,121.099998,120.559998,120.809998,120.299065,3846
2019-01-04,120.820000,120.820000,120.519997,120.559998,120.050117,3833
2019-01-07,120.410004,120.510002,120.230003,120.279999,119.771301,216
2019-01-08,120.309998,120.309998,120.050003,120.050003,119.542282,805
2019-01-09,120.110001,120.360001,120.099998,120.279999,119.771301,1055
2019-01-10,120.330002,120.440002,120.330002,120.410004,119.900757,433
2019-01-11,120.529999,120.610001,120.500000,120.519997,120.010284,80
2019-01-14,120.650002,120.760002,120.610001,120.650002,120.139740,4945
2019-01-15,120.720001,120.870003,120.709999,120.830002,120.318985,1054
2019-01-16,120.760002,120.860001,120.730003,120.860001,120.348854,1038
2019-01-17,120.160004,120.400002,120.160004,120.250000,119.741432,792
2019-01-18,120.190002,120.330002,120.180000,120.330002,119.821098,5116
2019-01-21,120.199997,120.330002,120.169998,120.250000,119.741432,420
2019-01-22,120.230003,120.440002,120.209999,120.320000,119.811134,2688
2019-01-23,120.550003,120.550003,120.320000,120.430000,119.920670,678
2019-01-24,120.669998,120.820000,120.540001,120.820000,120.309021,425
2019-01-25,121.000000,121.000000,120.839996,120.919998,120.408600,3056
2019-01-28,120.839996,120.889999,120.699997,120.779999,120.269188,1655
2019-01-29,120.949997,120.949997,120.760002,120.790001,120.279152,94
2019-01-30,120.820000,120.910004,120.760002,120.870003,120.358810,216
2019-01-31,120.919998,121.129997,120.919998,121.110001,120.597794,5047
2019-02-01,121.050003,121.260002,120.989998,120.989998,120.478302,1854
2019-02-04,121.010002,121.029999,120.849998,120.989998,120.478302,1006
2019-02-05,120.809998,121.070000,120.809998,121.070000,120.557968,474
2019-02-06,121.099998,121.099998,120.900002,120.900002,120.388687,591
2019-02-07,120.980003,121.000000,120.870003,120.870003,120.358810,1376
2019-02-08,121.089996,121.089996,120.919998,121.010002,120.498222,755
2019-02-11,121.059998,121.059998,120.889999,120.989998,120.478302,11316
2019-02-12,121.000000,121.050003,120.940002,120.970001,120.458389,4568
2019-02-13,120.860001,121.120003,120.860001,121.040001,120.528091,829
2019-02-14,121.239998,121.269997,121.070000,121.209999,120.697372,403
2019-02-15,121.199997,121.199997,121.029999,121.150002,120.637627,496
2019-02-18,121.129997,121.309998,121.129997,121.239998,120.727242,2075
2019-02-19,121.300003,121.330002,121.209999,121.220001,120.707329,525
2019-02-20,121.309998,121.349998,121.209999,121.260002,120.747162,2945
2019-02-21,121.269997,121.300003,121.120003,121.190002,120.677460,2485
2019-02-22,121.199997,121.300003,121.169998,121.269997,120.757118,502
2019-02-25,121.410004,121.410004,121.169998,121.360001,120.846741,533
2019-02-26,121.410004,121.500000,121.320000,121.430000,120.916443,2101
2019-02-27,121.400002,121.400002,121.150002,121.150002,120.637627,405
2019-02-28,121.120003,121.300003,120.989998,121.070000,120.557968,2807
2019-03-01,121.120003,121.180000,120.940002,121.000000,120.488258,1130
2019-03-04,121.050003,121.230003,121.000000,121.230003,120.717293,756
2019-03-05,121.139999,121.250000,121.070000,121.250000,120.737206,2201
2019-03-06,121.220001,121.519997,121.220001,121.449997,120.936356,1191
2019-03-07,121.550003,121.959999,121.489998,121.959999,121.444199,625
2019-03-08,122.120003,122.120003,121.900002,121.949997,121.434242,1127
2019-03-11,122.070000,122.070000,121.900002,121.980003,121.464119,499
2019-03-12,121.970001,122.000000,121.820000,121.949997,121.434242,1228
2019-03-13,121.900002,121.989998,121.849998,121.910004,121.394417,1740
2019-03-14,121.949997,122.139999,121.900002,121.959999,121.444199,2122
2019-03-15,122.029999,122.120003,121.940002,122.050003,121.533821,376
2019-03-18,122.050003,122.269997,122.010002,122.190002,121.673233,632
2019-03-19,122.150002,122.279999,121.970001,122.089996,121.573647,2580
2019-03-20,122.070000,122.160004,122.000000,122.080002,121.563698,1239
2019-03-21,122.269997,122.529999,122.269997,122.480003,121.962006,2079
2019-03-22,122.449997,122.940002,122.360001,122.910004,122.390190,3457
2019-03-25,122.830002,122.830002,122.730003,122.730003,122.210945,1704
2019-03-26,122.699997,122.860001,122.699997,122.830002,122.310524,4843
2019-03-27,122.889999,123.250000,122.870003,123.160004,122.639130,726
2019-03-28,123.260002,123.260002,123.019997,123.080002,122.559464,2061
2019-03-29,123.000000,123.059998,122.980003,122.980003,122.459892,3487
2019-04-01,122.760002,122.860001,122.639999,122.720001,122.200989,1318
2019-04-02,122.879997,122.919998,122.690002,122.839996,122.320473,5057
2019-04-03,122.559998,122.730003,122.500000,122.599998,122.081490,619
2019-04-04,122.669998,122.739998,122.519997,122.739998,122.220901,743
2019-04-05,122.779999,122.870003,122.629997,122.790001,122.270691,1381
2019-04-08,122.949997,122.949997,122.720001,122.750000,122.230858,3474
2019-04-09,122.879997,122.989998,122.779999,122.919998,122.400139,11957
2019-04-10,122.919998,123.190002,122.919998,123.129997,122.609253,2880
2019-04-11,123.050003,123.250000,123.050003,123.180000,122.659042,1031
2019-04-12,123.160004,123.160004,122.820000,122.820000,122.300560,3748
2019-04-15,122.839996,122.839996,122.550003,122.629997,122.111366,3005
2019-04-16,122.709999,122.739998,122.639999,122.669998,122.151199,9634
2019-04-17,122.620003,122.620003,122.459999,122.589996,122.071533,2132
2019-04-18,122.639999,122.959999,122.639999,122.860001,122.340393,506
2019-04-23,122.779999,122.820000,122.589996,122.730003,122.210945,1900
2019-04-24,122.820000,123.080002,122.720001,123.059998,122.539543,4500
2019-04-25,123.139999,123.139999,122.849998,122.910004,122.390190,7523
2019-04-26,122.910004,123.169998,122.910004,123.160004,122.639130,10268
2019-04-29,123.080002,123.160004,122.980003,123.120003,122.599297,1848
2019-04-30,123.059998,123.239998,122.900002,123.239998,122.718788,1545
2019-05-02,122.930000,123.330002,122.930000,123.110001,122.589340,1322
2019-05-03,123.150002,123.279999,123.080002,123.080002,122.559464,704
2019-05-06,123.279999,123.320000,123.089996,123.199997,122.678955,355
2019-05-07,123.300003,123.419998,123.279999,123.349998,122.828323,136
2019-05-08,123.480003,123.480003,123.309998,123.360001,122.838280,2363
2019-05-09,123.320000,123.320000,123.199997,123.220001,122.698875,315
2019-05-10,123.180000,123.199997,123.059998,123.150002,122.629173,1706
2019-05-13,123.190002,123.290001,123.160004,123.260002,122.738708,768
2019-05-14,123.309998,123.309998,123.129997,123.190002,122.668999,4040
2019-05-15,123.379997,123.480003,123.290001,123.410004,122.888069,756
2019-05-16,123.519997,123.540001,123.430000,123.470001,122.947815,3584
2019-05-17,123.449997,123.639999,123.449997,123.540001,123.017517,1123
2019-05-20,123.669998,123.669998,123.459999,123.459999,122.937859,208
2019-05-21,123.440002,123.449997,123.330002,123.339996,122.818359,1867
2019-05-22,123.419998,123.449997,123.269997,123.389999,122.868149,3597
2019-05-23,123.489998,123.550003,123.410004,123.519997,122.997597,3252
2019-05-24,123.639999,123.660004,123.580002,123.650002,123.127052,735
2019-05-27,123.639999,123.860001,123.639999,123.709999,123.186798,5224
2019-05-28,123.800003,123.800003,123.650002,123.730003,123.206718,3110
2019-05-29,123.779999,123.980003,123.779999,123.949997,123.425781,3693
2019-05-30,123.980003,124.000000,123.930000,123.940002,123.415833,14
2019-05-31,124.000000,124.160004,124.000000,124.120003,123.595070,1348
2019-06-03,124.260002,124.370003,124.169998,124.220001,123.694641,4291
2019-06-04,124.129997,124.559998,124.129997,124.529999,124.003334,1491
2019-06-05,124.690002,124.879997,124.449997,124.610001,124.082993,1831
2019-06-06,124.730003,124.760002,124.440002,124.709999,124.182571,8896
2019-06-07,124.870003,125.269997,124.849998,125.199997,124.670494,961
2019-06-10,125.220001,125.220001,124.889999,124.910004,124.381729,28
2019-06-11,124.970001,125.089996,124.930000,125.089996,124.560959,552
2019-06-12,125.139999,125.139999,124.959999,125.059998,124.531090,846
2019-06-13,125.070000,125.139999,125.070000,125.070000,124.541046,1178
2019-06-14,125.389999,125.389999,125.269997,125.339996,124.809906,6819
2019-06-17,125.199997,125.370003,125.199997,125.279999,124.750160,147
2019-06-18,125.300003,126.360001,125.300003,126.330002,125.795723,18115
2019-06-19,126.209999,126.209999,125.949997,125.970001,125.437241,2291
2019-06-20,126.120003,126.580002,126.120003,126.300003,125.765846,18187
2019-06-21,126.300003,126.349998,126.050003,126.050003,125.516907,1979
2019-06-24,126.419998,126.419998,126.120003,126.220001,125.686188,4052
2019-06-25,126.080002,126.410004,126.080002,126.370003,125.835556,3085
2019-06-26,126.449997,126.449997,126.209999,126.220001,125.686188,9630
2019-06-27,126.120003,126.360001,126.050003,126.309998,125.775803,194
2019-06-28,126.510002,126.510002,126.290001,126.400002,125.865425,3388
2019-07-01,126.300003,126.849998,126.300003,126.790001,126.253777,6150
2019-07-02,127.000000,127.000000,126.690002,126.930000,126.393181,1673
2019-07-03,127.070000,127.559998,127.070000,127.559998,127.020515,1733
2019-07-04,127.769997,127.769997,127.489998,127.610001,127.070305,2890
2019-07-05,127.559998,127.699997,127.050003,127.239998,126.701866,557
2019-07-08,127.430000,127.430000,127.160004,127.180000,126.642128,9557
2019-07-09,127.209999,127.209999,127.019997,127.059998,126.522629,1293
2019-07-10,126.849998,126.849998,126.500000,126.760002,126.223900,1659
2019-07-11,126.449997,126.449997,125.889999,125.959999,125.959999,4585
2019-07-12,125.910004,125.989998,125.739998,125.750000,125.750000,1643
2019-07-15,125.830002,126.220001,125.830002,126.120003,126.120003,2044
2019-07-16,126.160004,126.489998,126.160004,126.309998,126.309998,2270
2019-07-17,126.599998,126.680000,126.400002,126.559998,126.559998,4904
2019-07-18,126.760002,126.860001,126.610001,126.830002,126.830002,5986
2019-07-19,126.809998,126.860001,126.709999,126.809998,126.809998,3363
2019-07-22,126.839996,126.870003,126.760002,126.830002,126.830002,3815
2019-07-23,126.839996,127.059998,126.760002,127.059998,127.059998,3808
2019-07-24,127.029999,127.389999,127.029999,127.339996,127.339996,825
2019-07-25,127.379997,127.849998,127.080002,127.190002,127.190002,33890
2019-07-26,127.339996,127.410004,127.169998,127.239998,127.239998,3248
2019-07-29,127.309998,127.470001,127.309998,127.360001,127.360001,1427
2019-07-30,127.419998,127.419998,127.250000,127.349998,127.349998,2115
2019-07-31,127.300003,127.709999,127.300003,127.690002,127.690002,634
2019-08-01,128.020004,128.020004,127.440002,127.760002,127.760002,4459
2019-08-02,128.199997,128.229996,127.849998,128.100006,128.100006,2125
2019-08-05,128.600006,128.600006,128.149994,128.169998,128.169998,8802
2019-08-06,128.320007,128.500000,128.199997,128.470001,128.470001,1388
2019-08-07,128.580002,129.210007,128.580002,129.009995,129.009995,2718
2019-08-08,128.600006,128.740005,128.429993,128.550003,128.550003,2242
2019-08-09,128.539993,128.539993,128.250000,128.259995,128.259995,505
2019-08-12,128.449997,128.479996,128.279999,128.429993,128.429993,11747
2019-08-13,128.679993,128.880005,128.619995,128.880005,128.880005,380
2019-08-14,128.830002,129.210007,128.830002,129.210007,129.210007,143
2019-08-15,129.339996,130.000000,129.149994,129.949997,129.949997,6809
2019-08-16,129.889999,130.089996,129.669998,129.720001,129.720001,438
2019-08-19,129.910004,129.910004,129.119995,129.320007,129.320007,1443
2019-08-20,129.190002,129.699997,129.190002,129.600006,129.600006,2247
2019-08-21,129.570007,129.619995,129.279999,129.600006,129.600006,1247
2019-08-22,129.740005,129.740005,129.119995,129.199997,129.199997,5766
2019-08-23,129.240005,129.449997,128.949997,129.320007,129.320007,2551
2019-08-26,129.399994,129.399994,129.199997,129.360001,129.360001,476
2019-08-27,129.449997,129.970001,129.449997,129.949997,129.949997,933
2019-08-28,130.110001,130.440002,130.029999,130.300003,130.300003,444
2019-08-29,130.229996,130.360001,129.949997,130.179993,130.179993,123791
2019-08-30,129.940002,130.220001,129.940002,130.100006,130.100006,1309
2019-09-02,130.089996,130.100006,129.880005,130.050003,130.050003,25208
2019-09-03,130.139999,130.389999,130.139999,130.300003,130.300003,10907
2019-09-04,130.289993,130.289993,129.699997,130.020004,130.020004,18475
2019-09-05,130.110001,130.110001,129.179993,129.220001,129.220001,485
2019-09-06,129.220001,129.669998,129.130005,129.580002,129.580002,397
2019-09-09,129.679993,129.679993,128.949997,129.050003,129.050003,1996
2019-09-10,129.020004,129.059998,128.669998,128.729996,128.729996,1494
2019-09-11,128.679993,128.949997,128.600006,128.789993,128.789993,4891
2019-09-12,128.889999,129.550003,128.850006,128.919998,128.919998,5493
2019-09-13,128.869995,128.869995,128.279999,128.279999,128.279999,923
2019-09-16,128.080002,128.580002,128.080002,128.520004,128.520004,10806
2019-09-17,128.500000,128.559998,128.270004,128.320007,128.320007,1660
2019-09-18,128.389999,128.740005,128.389999,128.699997,128.699997,1845
2019-09-19,128.600006,128.690002,128.500000,128.649994,128.649994,2085
2019-09-20,128.820007,128.860001,128.649994,128.770004,128.770004,1210
2019-09-23,128.690002,129.440002,128.690002,129.320007,129.320007,1629
2019-09-24,129.190002,129.520004,129.190002,129.500000,129.500000,1304
2019-09-25,129.550003,129.710007,129.279999,129.279999,129.279999,1427
2019-09-26,129.740005,129.740005,129.309998,129.460007,129.460007,2058
2019-09-27,129.449997,129.529999,129.300003,129.369995,129.369995,1175
2019-09-30,129.179993,129.419998,129.179993,129.350006,129.350006,1158
2019-10-01,129.320007,129.320007,128.889999,129.229996,129.229996,11431
2019-10-02,129.059998,129.130005,128.949997,129.039993,129.039993,2000
2019-10-03,129.110001,129.529999,129.110001,129.350006,129.350006,503
2019-10-04,129.449997,129.529999,129.350006,129.429993,129.429993,378
2019-10-07,129.270004,129.490005,129.210007,129.250000,129.250000,2313
2019-10-08,129.089996,129.369995,129.089996,129.360001,129.360001,2800
2019-10-09,129.320007,129.320007,129.070007,129.070007,129.070007,1171
2019-10-10,128.899994,128.970001,128.520004,128.559998,128.559998,1203
2019-10-11,128.649994,128.710007,128.300003,128.300003,128.300003,1276
2019-10-14,128.669998,128.669998,128.440002,128.509995,128.509995,1127
2019-10-15,128.619995,128.619995,128.169998,128.529999,128.529999,12727
2019-10-16,128.220001,128.410004,128.089996,128.160004,128.160004,1405
2019-10-17,128.100006,128.250000,127.900002,128.240005,128.240005,4106
2019-10-18,128.000000,128.160004,127.949997,128.050003,128.050003,3347
2019-10-21,128.110001,128.110001,127.610001,127.680000,127.680000,10167
2019-10-22,127.690002,128.059998,127.690002,127.940002,127.940002,9123
2019-10-23,128.210007,128.330002,128.100006,128.130005,128.130005,1730
2019-10-24,128.089996,128.380005,127.919998,128.220001,128.220001,4783
2019-10-25,128.220001,128.220001,127.919998,128.009995,128.009995,3177
2019-10-28,127.599998,127.800003,127.570000,127.580002,127.580002,2730
2019-10-29,127.809998,127.860001,127.669998,127.680000,127.680000,1666
2019-10-30,127.690002,127.889999,127.690002,127.769997,127.769997,13691
2019-10-31,128.089996,128.360001,128.089996,128.179993,128.179993,817
2019-11-01,128.250000,128.279999,127.930000,127.930000,127.930000,1881
2019-11-04,127.879997,127.889999,127.680000,127.680000,127.680000,1279
2019-11-05,127.690002,127.690002,127.480003,127.550003,127.550003,4924
2019-11-06,127.250000,127.669998,127.250000,127.599998,127.599998,1115
2019-11-07,127.500000,127.669998,127.000000,127.000000,127.000000,1606
2019-11-08,127.040001,127.169998,126.540001,126.980003,126.980003,2869
2019-11-11,126.959999,127.040001,126.809998,126.809998,126.809998,1348
2019-11-12,126.820000,126.889999,126.680000,126.750000,126.750000,149
