Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,24.514000,24.792000,24.500000,24.778000,24.778000,57338
2019-02-06,24.834000,24.868999,24.660000,24.705000,24.705000,48336
2019-02-07,24.530001,24.608000,24.253000,24.253000,24.253000,71719
2019-02-08,24.392000,24.445999,24.153000,24.153000,24.153000,73006
2019-02-11,24.361000,24.500000,24.354000,24.402000,24.402000,74592
2019-02-12,24.493999,24.570999,24.482000,24.497999,24.497999,30325
2019-02-13,24.549000,24.549999,24.406000,24.407000,24.407000,93919
2019-02-14,24.520000,24.520000,24.222000,24.266001,24.266001,122475
2019-02-15,24.172001,24.473000,24.158001,24.443001,24.443001,36371
2019-02-18,24.461000,24.480000,24.363001,24.410999,24.410999,47948
2019-02-19,24.351999,24.433001,24.240999,24.433001,24.433001,43475
2019-02-20,24.582001,24.737000,24.504999,24.705999,24.705999,77924
2019-02-21,24.670000,24.702000,24.487000,24.507999,24.507999,37079
2019-02-22,24.726999,24.879999,24.705000,24.868000,24.868000,26745
2019-02-25,25.000000,25.201000,24.971001,25.167999,25.167999,47790
2019-02-26,24.910000,24.989000,24.850000,24.971001,24.971001,48515
2019-02-27,24.773001,24.811001,24.686001,24.770000,24.770000,84983
2019-02-28,24.551001,24.636000,24.469999,24.488001,24.488001,79472
2019-03-01,24.660000,24.719999,24.483999,24.483999,24.483999,80932
2019-03-04,24.716000,24.752001,24.597000,24.597000,24.597000,66848
2019-03-05,24.787001,24.982000,24.754999,24.961000,24.961000,79211
2019-03-06,24.930000,24.979000,24.879999,24.909000,24.909000,94948
2019-03-07,24.674999,24.823000,24.600000,24.687000,24.687000,34262
2019-03-08,24.389999,24.469999,24.228001,24.316000,24.316000,108232
2019-03-11,24.632999,24.806999,24.554001,24.790001,24.790001,32408
2019-03-12,24.927000,24.931000,24.799999,24.827000,24.827000,63310
2019-03-13,24.780001,24.823999,24.738001,24.739000,24.739000,62702
2019-03-14,24.698999,24.756001,24.600000,24.655001,24.655001,59168
2019-03-15,24.826000,24.990000,24.826000,24.976999,24.976999,168457
2019-03-18,25.075001,25.153999,25.061001,25.122999,25.122999,77545
2019-03-19,25.135000,25.256001,25.129000,25.243999,25.243999,58966
2019-03-20,25.136999,25.143999,24.966000,24.966000,24.966000,39073
2019-03-21,24.993000,25.117001,24.962000,25.063000,25.063000,108154
2019-03-22,25.046000,25.070000,24.700001,24.726000,24.726000,126649
2019-03-25,24.563000,24.731001,24.521999,24.687000,24.687000,74088
2019-03-26,24.674999,24.879000,24.648001,24.787001,24.787001,177473
2019-03-27,24.899000,24.899000,24.587000,24.676001,24.676001,50850
2019-03-28,24.664000,24.816000,24.653999,24.726999,24.726999,235041
2019-03-29,24.948000,25.108000,24.948000,25.108000,25.108000,104178
2019-04-01,25.326000,25.495001,25.326000,25.474001,25.474001,182538
2019-04-02,25.497999,25.601999,25.450001,25.478001,25.478001,126181
2019-04-03,25.676001,25.737000,25.613001,25.712999,25.712999,112798
2019-04-04,25.556999,25.726000,25.525000,25.688000,25.688000,139107
2019-04-05,25.787001,25.927000,25.759001,25.916000,25.916000,46336
2019-04-08,25.756001,25.781000,25.670000,25.781000,25.781000,128800
2019-04-09,25.830000,25.920000,25.746000,25.761999,25.761999,77749
2019-04-10,25.889000,25.975000,25.888000,25.908001,25.908001,122752
2019-04-11,25.797001,25.797001,25.608999,25.608999,25.608999,64383
2019-04-12,25.610001,25.784000,25.610001,25.730000,25.730000,45153
2019-04-15,25.665001,25.695999,25.500000,25.565001,25.565001,33421
2019-04-16,25.725000,25.797001,25.716999,25.771999,25.771999,32047
2019-04-17,25.850000,25.993000,25.826000,25.826000,25.826000,83346
2019-04-18,25.695999,25.940001,25.690001,25.936001,25.936001,82054
2019-04-23,25.759001,25.920000,25.681999,25.920000,25.920000,43191
2019-04-24,25.802000,25.877001,25.650000,25.716000,25.716000,49967
2019-04-25,25.681000,25.694000,25.548000,25.670000,25.670000,49358
2019-04-26,25.684000,25.799999,25.629999,25.795000,25.795000,25773
2019-04-29,25.872000,25.898001,25.785000,25.792000,25.792000,24816
2019-04-30,25.624001,25.649000,25.518999,25.601000,25.601000,86756
2019-05-02,25.688000,25.700001,25.556000,25.569000,25.569000,91417
2019-05-03,25.726000,25.910000,25.715000,25.879999,25.879999,67062
2019-05-06,25.122000,25.313999,25.098000,25.285999,25.285999,122024
2019-05-07,25.260000,25.268000,24.898001,24.954000,24.954000,43418
2019-05-08,25.018000,25.056999,24.802000,24.908001,24.908001,84630
2019-05-09,24.517000,24.517000,24.010000,24.052000,24.052000,86208
2019-05-10,24.601000,24.601000,24.129999,24.156000,24.156000,58670
2019-05-13,24.108999,24.108999,23.594999,23.639999,23.639999,426444
2019-05-14,23.905001,24.084999,23.896999,24.084999,24.084999,88148
2019-05-15,24.240999,24.240999,23.930000,24.082001,24.082001,208270
2019-05-16,24.004000,24.212999,23.930000,24.208000,24.208000,74535
2019-05-17,23.768000,23.785999,23.622999,23.729000,23.729000,57871
2019-05-20,23.708000,23.719999,23.450001,23.545000,23.545000,69636
2019-05-21,23.761999,23.773001,23.652000,23.743000,23.743000,27553
2019-05-22,23.792000,23.854000,23.715000,23.763000,23.763000,68193
2019-05-23,23.538000,23.577000,23.385000,23.466999,23.466999,61160
2019-05-24,23.481001,23.556000,23.336000,23.365000,23.365000,228760
2019-05-27,23.493000,23.528000,23.438000,23.488001,23.488001,56447
2019-05-28,23.584000,23.634001,23.434999,23.527000,23.527000,91697
2019-05-29,23.393999,23.570999,23.382999,23.562000,23.562000,206244
2019-05-30,23.768999,23.900000,23.723000,23.861000,23.861000,31764
2019-05-31,23.709000,23.937000,23.599001,23.924999,23.924999,30616
2019-06-03,23.976000,24.082001,23.924999,24.068001,24.068001,70061
2019-06-04,23.700001,23.923000,23.700001,23.923000,23.923000,103778
2019-06-05,23.848000,23.982000,23.709999,23.771000,23.771000,48105
2019-06-06,23.792000,23.868000,23.639999,23.679001,23.679001,30112
2019-06-07,23.783001,23.934000,23.746000,23.847000,23.847000,149561
2019-06-10,23.990000,24.111000,23.966999,24.111000,24.111000,32005
2019-06-11,24.200001,24.365999,24.191999,24.297001,24.297001,40289
2019-06-12,24.117001,24.132000,24.069000,24.083000,24.083000,86690
2019-06-13,24.030001,24.224001,24.020000,24.107000,24.107000,40714
2019-06-14,24.028999,24.087999,24.000000,24.087999,24.087999,39079
2019-06-17,24.082001,24.083000,23.955000,24.037001,24.037001,48373
2019-06-18,24.122999,24.726999,24.073000,24.670000,24.670000,80454
2019-06-19,24.709999,24.739000,24.615999,24.646999,24.646999,58193
2019-06-20,24.913000,25.181000,24.913000,25.035999,25.035999,272248
2019-06-21,24.919001,24.952999,24.854000,24.915001,24.915001,159586
2019-06-24,24.813999,24.822001,24.715000,24.757999,24.757999,64602
2019-06-25,24.621000,24.677999,24.590000,24.646000,24.646000,57355
2019-06-26,24.652000,24.829000,24.622000,24.754000,24.754000,66751
2019-06-27,24.962999,24.972000,24.839001,24.868000,24.868000,55163
2019-06-28,24.885000,24.936001,24.806000,24.851000,24.851000,50345
2019-07-01,25.367001,25.405001,25.281000,25.329000,25.329000,106433
2019-07-02,25.316999,25.320999,25.216000,25.277000,25.277000,78222
2019-07-03,25.170000,25.240999,25.150999,25.240999,25.240999,39966
2019-07-04,25.325001,25.410000,25.277000,25.393999,25.393999,55799
2019-07-05,25.339001,25.353001,25.181999,25.282000,25.282000,60633
2019-07-08,25.052999,25.132000,25.000000,25.129999,25.129999,75797
2019-07-09,24.976000,25.061001,24.921000,25.051001,25.051001,46106
2019-07-10,25.059000,25.291000,25.021999,25.170000,25.170000,61183
2019-07-11,25.256001,25.299999,25.100000,25.125000,25.125000,53252
2019-07-12,25.136999,25.173000,25.049999,25.089001,25.089001,37266
2019-07-15,25.177999,25.247000,25.139999,25.219999,25.219999,42141
2019-07-16,25.289000,25.417000,25.289000,25.364000,25.364000,84568
2019-07-17,25.315001,25.322001,25.153000,25.208000,25.208000,37371
2019-07-18,25.141001,25.247000,25.091999,25.191999,25.191999,46247
2019-07-19,25.374001,25.410000,25.304001,25.330000,25.330000,29489
2019-07-22,25.186001,25.290001,25.174000,25.264000,25.264000,59463
2019-07-23,25.351000,25.399000,25.296000,25.341999,25.341999,69996
2019-07-24,25.385000,25.415001,25.350000,25.403000,25.403000,30769
2019-07-25,25.479000,25.570000,25.090000,25.219000,25.219000,79119
2019-07-26,25.270000,25.297001,25.225000,25.264000,25.264000,22887
2019-07-29,25.128000,25.233999,25.104000,25.149000,25.149000,33354
2019-07-30,25.233000,25.233000,24.961000,25.002001,25.002001,102428
2019-07-31,24.938000,25.025999,24.934999,24.990999,24.990999,100108
2019-08-01,24.995001,25.073999,24.954000,25.066000,25.066000,50809
2019-08-02,24.379000,24.382000,24.035999,24.042999,24.042999,100322
2019-08-05,23.660000,23.671000,23.080000,23.114000,23.114000,221910
2019-08-06,23.270000,23.455000,23.181999,23.181999,23.181999,62411
2019-08-07,23.341999,23.436001,22.916000,23.132000,23.132000,50783
2019-08-08,23.539000,23.617001,23.469999,23.617001,23.617001,52156
2019-08-09,23.666000,23.666000,23.341999,23.382999,23.382999,75831
2019-08-12,23.573000,23.601999,23.094999,23.132999,23.132999,47172
2019-08-13,23.080000,23.582001,22.900000,23.476000,23.476000,74120
2019-08-14,23.393999,23.393999,22.990000,23.056000,23.056000,63491
2019-08-15,23.205000,23.205000,22.820000,23.132999,23.132999,134481
2019-08-16,23.384001,23.499001,23.384001,23.472000,23.472000,54030
2019-08-19,23.757000,23.791000,23.629999,23.652000,23.652000,52491
2019-08-20,23.738001,23.790001,23.670000,23.670000,23.670000,21473
2019-08-21,23.806999,23.857000,23.764000,23.792999,23.792999,64458
2019-08-22,23.707001,23.732000,23.528000,23.570000,23.570000,28524
2019-08-23,23.733999,23.783001,23.225000,23.225000,23.225000,80963
2019-08-26,23.174000,23.340000,23.117001,23.294001,23.294001,112116
2019-08-27,23.257999,23.469999,23.200001,23.416000,23.416000,35773
2019-08-28,23.337999,23.438999,23.278000,23.434000,23.434000,40164
2019-08-29,23.284000,23.688000,23.284000,23.688000,23.688000,24773
2019-08-30,23.770000,23.990000,23.770000,23.983000,23.983000,46735
2019-09-02,24.028999,24.120001,24.018999,24.024000,24.024000,44966
2019-09-03,23.934999,23.999001,23.881001,23.971001,23.971001,26755
2019-09-04,24.205999,24.327000,24.120001,24.232000,24.232000,44602
2019-09-05,24.417000,24.520000,24.344000,24.500999,24.500999,25098
2019-09-06,24.549000,24.645000,24.530001,24.627001,24.627001,128674
2019-09-09,24.662001,24.686001,24.611000,24.658001,24.658001,36120
2019-09-10,24.582001,24.645000,24.497000,24.562000,24.562000,24924
2019-09-11,24.680000,24.915001,24.680000,24.912001,24.912001,54532
2019-09-12,24.979000,25.250000,24.926001,24.999001,24.999001,56525
2019-09-13,24.969999,25.129999,24.955999,25.096001,25.096001,50992
2019-09-16,24.853001,25.172001,24.841000,25.136000,25.136000,45637
2019-09-17,24.879000,24.893999,24.759001,24.878000,24.878000,75795
2019-09-18,24.920000,24.933001,24.820999,24.820999,24.820999,53158
2019-09-19,24.760000,24.902000,24.726000,24.900999,24.900999,25073
2019-09-20,24.889000,25.056999,24.868000,25.014999,25.014999,43077
2019-09-23,24.957001,24.990000,24.850000,24.927000,24.927000,60264
2019-09-24,24.948000,24.962000,24.743999,24.750000,24.750000,45992
2019-09-25,24.629999,24.707001,24.490000,24.707001,24.707001,61119
2019-09-26,24.763000,24.882999,24.740999,24.757000,24.757000,52667
2019-09-27,24.782000,24.833000,24.759001,24.829000,24.829000,44484
2019-09-30,24.724001,24.799000,24.695999,24.766001,24.766001,46268
2019-10-01,24.848000,24.848000,24.481001,24.528000,24.528000,74750
2019-10-02,24.466000,24.466000,24.167999,24.167999,24.167999,106015
2019-10-03,24.393999,24.417999,24.167999,24.340000,24.340000,34927
2019-10-04,24.358000,24.485001,24.280001,24.481001,24.481001,54181
2019-10-07,24.454000,24.492001,24.400000,24.445999,24.445999,47082
2019-10-08,24.549000,24.569000,24.254999,24.288000,24.288000,105033
2019-10-09,24.294001,24.465000,24.287001,24.384001,24.384001,98842
2019-10-10,24.370001,24.615999,24.280001,24.601999,24.601999,82443
2019-10-11,24.687000,25.000999,24.687000,25.000999,25.000999,98876
2019-10-14,24.908001,24.917000,24.752001,24.844000,24.844000,66192
2019-10-15,24.903000,25.000000,24.878000,24.971001,24.971001,72886
2019-10-16,24.875999,24.995001,24.867001,24.968000,24.968000,69324
2019-10-17,24.952999,25.093000,24.952999,24.986000,24.986000,36524
2019-10-18,24.907000,24.950001,24.863001,24.872000,24.872000,28175
2019-10-21,24.872999,24.950001,24.850000,24.913000,24.913000,402977
2019-10-22,25.027000,25.135000,24.980000,25.101000,25.101000,18710
2019-10-23,25.002001,25.080999,24.940001,25.062000,25.062000,33410
2019-10-24,25.104000,25.247000,25.094999,25.247000,25.247000,17744
2019-10-25,25.179001,25.356001,25.113001,25.353001,25.353001,31683
2019-10-28,25.393999,25.533001,25.389999,25.527000,25.527000,56284
2019-10-29,25.450001,25.455000,25.350000,25.379999,25.379999,47662
2019-10-30,25.312000,25.375999,25.230000,25.290001,25.290001,65384
2019-10-31,25.349001,25.382999,25.114000,25.114000,25.114000,102443
2019-11-01,25.319000,25.549999,25.319000,25.476999,25.476999,37352
2019-11-04,25.750999,25.884001,25.750999,25.841999,25.841999,59480
2019-11-05,25.969999,26.125000,25.966999,26.110001,26.110001,64907
2019-11-06,26.075001,26.167999,26.040001,26.141001,26.141001,20421
2019-11-07,26.215000,26.350000,26.191000,26.325001,26.325001,48319
2019-11-08,26.153000,26.211000,26.079000,26.165001,26.165001,57852
2019-11-11,25.746000,25.895000,25.746000,25.888000,25.888000,66903
2019-11-12,25.981001,25.981001,25.853001,25.879000,25.879000,259323
2019-11-13,25.697001,25.709000,25.500000,25.625999,25.625999,49222
2019-11-14,25.613001,25.702999,25.573999,25.597000,25.597000,70481
2019-11-15,25.737000,25.806999,25.673000,25.806999,25.806999,58960
2019-11-18,25.854000,25.854000,25.645000,25.725000,25.725000,87168
2019-11-19,25.811001,25.922001,25.650000,25.683001,25.683001,101669
2019-11-20,25.653999,25.709000,25.605000,25.684999,25.684999,96183
2019-11-21,25.413000,25.516001,25.336000,25.471001,25.471001,51520
2019-11-22,25.584000,25.650999,25.575001,25.610001,25.610001,55719
2019-11-25,25.834999,25.937000,25.834999,25.910000,25.910000,62837
2019-11-26,25.865000,25.865000,25.722000,25.733999,25.733999,79390
2019-11-27,25.909000,25.914000,25.820000,25.844999,25.844999,40942
2019-11-28,25.844999,25.855000,25.761999,25.816000,25.816000,41192
2019-11-29,25.563999,25.690001,25.517000,25.517000,25.517000,60316
2019-12-02,25.577999,25.629999,25.296000,25.296000,25.296000,97452
2019-12-03,25.417000,25.424000,25.080000,25.080000,25.080000,88630
2019-12-04,25.194000,25.436001,25.184000,25.395000,25.395000,110398
2019-12-05,25.459999,25.475000,25.382999,25.448000,25.448000,31289
2019-12-06,25.556000,25.743000,25.548000,25.709999,25.709999,85947
2019-12-09,25.728001,25.752001,25.648001,25.671000,25.671000,63934
2019-12-10,25.667999,25.709000,25.513000,25.622000,25.622000,100207
2019-12-11,25.794001,25.837999,25.735001,25.830000,25.830000,110501
2019-12-12,26.018999,26.350000,25.903999,26.229000,26.229000,88918
2019-12-13,26.391001,26.521000,26.249001,26.288000,26.288000,163934
2019-12-16,26.395000,26.580000,26.395000,26.577999,26.577999,159986
2019-12-17,26.697001,26.753000,26.655001,26.684000,26.684000,59072
2019-12-18,26.782000,26.907000,26.780001,26.857000,26.857000,78791
2019-12-19,26.872999,26.913000,26.809999,26.913000,26.913000,41382
2019-12-20,26.931000,27.099001,26.931000,27.099001,27.099001,57334
2019-12-23,27.017000,27.083000,26.987000,27.046000,27.046000,66120
2019-12-24,27.120001,27.120001,27.070000,27.079000,27.079000,13050
2019-12-27,27.350000,27.358999,27.138000,27.183001,27.183001,27849
2019-12-30,27.153000,27.200001,26.999001,27.000000,27.000000,39127
2019-12-31,27.010000,27.010000,26.878000,26.878000,26.878000,14740
2020-01-02,27.187000,27.462000,27.169001,27.402000,27.402000,139724
2020-01-03,27.222000,27.326000,27.113001,27.224001,27.224001,91859
2020-01-06,26.969999,26.980000,26.798000,26.965000,26.965000,71162
2020-01-07,27.066999,27.115999,26.965000,27.090000,27.090000,42560
2020-01-08,26.938999,27.146000,26.909000,27.146000,27.146000,37809
2020-01-09,27.534000,27.587999,27.461000,27.489000,27.489000,60184
2020-01-10,27.608000,27.707001,27.565001,27.594000,27.594000,29399
2020-01-13,27.805000,27.850000,27.719000,27.808001,27.808001,38249
2020-01-14,27.733000,27.872000,27.674000,27.754999,27.754999,81830
2020-01-15,27.705999,27.719999,27.608999,27.612000,27.612000,47400
2020-01-16,27.705999,27.820000,27.691999,27.788000,27.788000,149374
2020-01-17,27.862000,28.009001,27.843000,27.964001,27.964001,120402
2020-01-20,27.940001,27.983999,27.900000,27.961000,27.961000,74039
2020-01-21,27.455999,27.509001,27.365999,27.507999,27.507999,159367
2020-01-22,27.756001,27.773001,27.599001,27.639999,27.639999,67609
2020-01-23,27.419001,27.426001,27.191000,27.236000,27.236000,70905
2020-01-24,27.618999,27.693001,27.419001,27.454000,27.454000,56927
2020-01-27,26.736000,26.736000,26.139999,26.365000,26.365000,244644
2020-01-28,26.532000,26.736000,26.305000,26.681000,26.681000,126033
2020-01-29,26.913000,26.983999,26.771999,26.787001,26.787001,78190
2020-01-30,26.191999,26.354000,26.032000,26.125999,26.125999,117005
2020-01-31,26.146999,26.169001,25.621000,25.621000,25.621000,171726
2020-02-03,25.844999,26.122999,25.735001,26.011000,26.011000,107405
2020-02-04,26.532000,26.861000,26.528999,26.861000,26.861000,60392
2020-02-05,26.631001,27.275000,26.631001,27.004999,27.004999,175639
2020-02-06,27.268000,27.275000,27.046000,27.136000,27.136000,46848
2020-02-07,27.049999,27.058001,26.677000,26.825001,26.825001,115495
2020-02-10,26.888000,26.927999,26.805000,26.927999,26.927999,58756
2020-02-11,27.202999,27.399000,27.139000,27.308001,27.308001,164696
2020-02-12,27.461000,27.658001,27.440001,27.657000,27.657000,127677
2020-02-13,27.495001,27.563999,27.356001,27.563999,27.563999,114294
2020-02-14,27.664000,27.676001,27.530001,27.556999,27.556999,88516
2020-02-17,27.759001,27.761000,27.679001,27.736000,27.736000,86746
2020-02-18,27.370001,27.504999,27.320000,27.379000,27.379000,47311
2020-02-19,27.671000,27.730000,27.620001,27.676001,27.676001,52538
2020-02-20,27.652000,27.652000,27.195000,27.195000,27.195000,42979
2020-02-21,27.117001,27.209000,26.922001,27.054001,27.054001,135038
2020-02-24,null,null,null,null,null,null
2020-02-25,26.421000,26.431000,25.910000,25.947001,25.947001,67451
2020-02-26,25.900000,26.225000,25.546000,26.114000,26.114000,234385
2020-02-27,25.871000,25.871000,24.930000,25.166000,25.166000,188269
2020-02-28,24.552999,24.653000,24.143000,24.450001,24.450001,314139
2020-03-02,null,null,null,null,null,null
2020-03-03,24.971001,25.299999,24.907000,25.101999,25.101999,231637
2020-03-04,25.052999,25.370001,24.983000,25.181000,25.181000,81258
2020-03-05,25.459999,25.459999,24.945999,25.035999,25.035999,119643
2020-03-06,24.410999,24.492001,23.733000,23.879999,23.879999,86762
2020-03-09,null,null,null,null,null,null
2020-03-10,22.750000,23.296000,22.531000,22.658001,22.658001,176915
2020-03-11,22.841000,22.941999,22.500000,22.645000,22.645000,80758
2020-03-12,21.371000,21.424000,19.964001,20.069000,20.069000,196148
2020-03-13,21.378000,22.188999,20.768999,21.323999,21.323999,136525
2020-03-16,null,null,null,null,null,null
2020-03-17,20.073000,20.558001,19.299000,20.337999,20.337999,153296
2020-03-18,19.325001,19.563999,18.900000,19.200001,19.200001,116727
2020-03-19,18.962000,19.280001,18.700001,19.171000,19.171000,403422
2020-03-20,20.450001,20.860001,19.879999,20.018999,20.018999,74738
2020-03-23,null,null,null,null,null,null
2020-03-24,19.724001,20.239000,19.680000,20.239000,20.239000,244222
2020-03-25,20.628000,21.007999,20.400000,20.819000,20.819000,95056
2020-03-26,20.549999,21.239000,20.430000,21.142000,21.142000,56852
2020-03-27,20.705999,20.747000,20.000000,20.054001,20.054001,65366
2020-03-30,null,null,null,null,null,null
2020-03-31,20.614000,20.905001,20.450001,20.896999,20.896999,242992
2020-04-01,20.350000,20.350000,20.134001,20.158001,20.158001,98941
2020-04-02,20.573000,20.743000,20.378000,20.674999,20.674999,47798
2020-04-03,20.709000,20.886999,20.542000,20.549000,20.549000,71467
2020-04-06,null,null,null,null,null,null
2020-04-07,21.712000,22.045000,21.642000,21.809000,21.809000,250837
2020-04-08,21.591000,21.698000,21.389999,21.693001,21.693001,60920
2020-04-09,21.944000,22.000000,21.650000,21.906000,21.906000,172291
2020-04-14,22.122999,22.179001,21.972000,22.063999,22.063999,147874
2020-04-15,21.940001,22.000999,21.556000,21.559000,21.559000,145108
2020-04-16,21.927000,22.000000,21.761999,21.959999,21.959999,112765
2020-04-17,22.492001,22.639000,22.131001,22.143000,22.143000,134510
2020-04-20,22.280001,22.280001,22.030001,22.245001,22.245001,76238
2020-04-21,21.931999,21.931999,21.431999,21.434000,21.434000,46633
2020-04-22,21.930000,22.141001,21.898001,22.128000,22.128000,85589
2020-04-23,22.313000,22.393999,22.200001,22.337000,22.337000,85286
2020-04-24,22.176001,22.225000,21.858000,21.899000,21.899000,63989
2020-04-27,22.299000,22.341999,22.209999,22.341000,22.341000,83102
2020-04-28,22.400000,22.700001,22.379999,22.552000,22.552000,37889
2020-04-29,22.664000,22.948000,22.629000,22.948000,22.948000,42597
2020-04-30,23.249001,23.301001,22.667000,22.667000,22.667000,117856
2020-05-04,21.823000,21.879000,21.716000,21.795000,21.795000,166872
2020-05-05,22.172001,22.327000,22.165001,22.327000,22.327000,58950
2020-05-06,22.535999,22.559999,22.177000,22.239000,22.239000,63036
2020-05-07,22.363001,22.511000,22.341999,22.395000,22.395000,295839
2020-05-08,22.565001,22.825001,22.565001,22.766001,22.766001,59595
2020-05-11,22.855000,22.899000,22.563999,22.716999,22.716999,55936
2020-05-12,22.583000,22.857000,22.580000,22.847000,22.847000,57570
2020-05-13,22.676001,22.795000,22.582001,22.618999,22.618999,83714
2020-05-14,22.441999,22.476999,22.121000,22.375000,22.375000,88889
2020-05-15,22.573999,22.584000,22.202000,22.268999,22.268999,23493
2020-05-18,22.523001,22.940001,22.523001,22.940001,22.940001,236075
2020-05-19,22.892000,22.966999,22.700001,22.966999,22.966999,29627
2020-05-20,22.816000,23.070000,22.816000,23.051001,23.051001,22103
2020-05-21,22.802000,22.856001,22.642000,22.729000,22.729000,86727
2020-05-22,22.393999,22.622999,22.320000,22.476000,22.476000,44003
2020-05-25,22.684000,22.816999,22.627001,22.816999,22.816999,21600
2020-05-26,23.042999,23.047001,22.853001,22.955000,22.955000,50701
2020-05-27,22.830000,22.996000,22.549999,22.757000,22.757000,41883
2020-05-28,22.761999,22.823999,22.687000,22.708000,22.708000,26344
2020-05-29,22.506001,22.636999,22.429001,22.438999,22.438999,44147
2020-06-01,23.184000,23.204000,22.951000,23.115000,23.115000,60321
2020-06-02,23.271999,23.684000,23.271999,23.593000,23.593000,48124
2020-06-03,23.740000,24.111000,23.740000,24.111000,24.111000,27708
2020-06-04,23.834999,23.917999,23.628000,23.655001,23.655001,43398
2020-06-05,23.799999,24.371000,23.780001,24.371000,24.371000,63127
2020-06-08,24.110001,24.274000,24.066000,24.197001,24.197001,51430
2020-06-09,24.429001,24.429001,23.968000,24.061001,24.061001,61622
2020-06-10,24.240999,24.296000,24.086000,24.159000,24.159000,30931
2020-06-11,23.778999,23.778999,23.417999,23.417999,23.417999,40182
2020-06-12,23.375000,23.754999,23.375000,23.665001,23.665001,43537
2020-06-15,23.093000,23.302000,23.051001,23.264999,23.264999,49962
2020-06-16,23.624001,24.120001,23.614000,23.795000,23.795000,38882
2020-06-17,23.867001,24.082001,23.843000,23.996000,23.996000,33011
2020-06-18,24.025000,24.146999,23.900000,24.062000,24.062000,34713
2020-06-19,24.240000,24.350000,24.200001,24.259001,24.259001,27765
2020-06-22,24.191999,24.238001,24.115999,24.200001,24.200001,83700
2020-06-23,24.264000,24.457001,24.264000,24.443001,24.443001,15640
2020-06-24,24.422001,24.469999,24.061001,24.061001,24.061001,28207
2020-06-25,23.973000,24.202999,23.885000,24.146999,24.146999,29258
2020-06-26,24.329000,24.382000,24.000000,24.047001,24.047001,44956
2020-06-29,null,null,null,null,null,null
2020-06-30,null,null,null,null,null,null
2020-07-01,null,null,null,null,null,null
2020-07-02,null,null,null,null,null,null
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,null,null,null,null,null,null
2020-07-09,25.902000,26.100000,25.763000,25.812000,25.812000,74030
2020-07-10,25.702999,25.799999,25.615999,25.690001,25.690001,39346
2020-07-13,25.948000,25.975000,25.860001,25.975000,25.975000,14525
2020-07-14,25.437000,25.448999,25.073999,25.332001,25.332001,68086
2020-07-15,25.413000,25.590000,25.386000,25.451000,25.451000,72984
2020-07-16,24.997000,25.100000,24.868999,25.070999,25.070999,38198
2020-07-17,25.283001,25.283001,25.145000,25.209999,25.209999,55857
2020-07-20,25.167000,25.492001,25.122000,25.475000,25.475000,30939
2020-07-21,25.868000,26.059000,25.777000,25.804001,25.804001,72017
2020-07-22,25.674999,25.733000,25.285999,25.379999,25.379999,20984
2020-07-23,25.489000,25.542000,25.389999,25.402000,25.402000,26066
2020-07-24,24.806999,24.988001,24.728001,24.959000,24.959000,56755
2020-07-27,24.951000,25.077999,24.867001,25.010000,25.010000,235261
2020-07-28,25.197001,25.249001,25.083000,25.135000,25.135000,25636
2020-07-29,25.216999,25.277000,25.200001,25.212000,25.212000,33079
2020-07-30,25.156000,25.156000,24.799999,24.884001,24.884001,75238
2020-07-31,24.896000,24.987000,24.712000,24.785000,24.785000,277447
2020-08-03,25.018999,25.205999,24.926001,25.135000,25.135000,32236
2020-08-04,25.365999,25.392000,25.246000,25.246000,25.246000,38515
2020-08-05,25.497999,25.538000,25.400000,25.500000,25.500000,17558
2020-08-06,25.434000,25.570000,25.400000,25.400000,25.400000,13735
2020-08-07,25.221001,25.336000,25.200001,25.326000,25.326000,28308
2020-08-10,25.270000,25.363001,25.187000,25.233000,25.233000,20849
2020-08-11,25.455999,25.544001,25.400000,25.483000,25.483000,67327
2020-08-12,25.471001,25.582001,25.455000,25.570000,25.570000,45166
2020-08-13,25.419001,25.462999,25.325001,25.408001,25.408001,52509
2020-08-14,25.457001,25.457001,25.238001,25.357000,25.357000,30705
2020-08-17,25.457001,25.534000,25.389999,25.517000,25.517000,22466
2020-08-18,25.316000,25.459999,25.250000,25.301001,25.301001,29769
2020-08-19,25.283001,25.378000,25.200001,25.371000,25.371000,21358
2020-08-20,25.000000,25.048000,24.899000,24.957001,24.957001,12957
2020-08-21,25.259001,25.417999,25.250000,25.412001,25.412001,11214
2020-08-24,25.702000,25.781000,25.635000,25.635000,25.635000,33753
2020-08-25,25.875000,25.875000,25.700001,25.819000,25.819000,29777
2020-08-26,25.868000,26.000000,25.868000,25.955000,25.955000,26074
2020-08-27,25.892000,25.950001,25.799999,25.809999,25.809999,294416
2020-08-28,25.891001,25.900999,25.664000,25.900999,25.900999,50332
2020-08-31,null,null,null,null,null,null
2020-09-01,25.497999,25.705000,25.398001,25.608000,25.608000,32183
2020-09-02,25.886999,26.021999,25.775999,25.792000,25.792000,31804
2020-09-03,25.941000,25.955000,25.337999,25.400999,25.400999,50227
2020-09-04,25.396000,25.680000,25.148001,25.311001,25.311001,73415
2020-09-07,null,null,null,null,null,null
2020-09-08,25.497000,25.510000,25.072001,25.253000,25.253000,61462
