Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,39.003601,39.003601,39.003601,39.003601,37.740337,0
2016-04-04,38.952099,38.952099,38.952099,38.952099,37.690502,0
2016-04-05,38.637901,38.637901,38.637901,38.637901,37.386486,0
2016-04-06,38.763302,38.763302,38.763302,38.763302,37.507824,0
2016-04-07,38.678101,38.678101,38.678101,38.678101,37.425388,0
2016-04-08,38.816700,38.816700,38.816700,38.816700,37.559502,0
2016-04-11,38.746498,38.746498,38.746498,38.746498,37.491566,0
2016-04-12,39.040100,39.040100,39.040100,39.040100,37.775661,0
2016-04-13,39.612999,39.612999,39.612999,39.612999,38.329994,0
2016-04-14,39.760300,39.760300,39.760300,39.760300,38.472538,0
2016-04-15,39.725899,39.725899,39.725899,39.725899,38.439236,0
2016-04-18,39.576401,39.576401,39.576401,39.576401,38.294590,0
2016-04-19,39.765999,39.765999,39.765999,39.765999,38.478054,0
2016-04-20,39.690498,39.690498,39.690498,39.690498,38.404987,0
2016-04-21,39.545898,39.545898,39.545898,39.545898,38.265072,0
2016-04-22,39.839298,39.839298,39.839298,39.839298,38.548969,0
2016-04-25,40.035702,40.035702,40.035702,40.035702,38.739021,0
2016-04-26,40.058998,40.058998,40.058998,40.058998,38.761551,0
2016-04-27,39.914501,39.914501,39.914501,39.914501,38.621735,0
2016-04-28,39.749699,39.749699,39.749699,39.749699,38.462273,0
2016-04-29,39.105499,39.105499,39.105499,39.105499,37.838940,0
2016-05-02,39.059898,39.059898,39.059898,39.059898,37.794807,0
2016-05-03,38.887699,38.887699,38.887699,38.887699,37.628193,0
2016-05-04,39.065300,39.065300,39.065300,39.065300,37.800041,0
2016-05-05,39.413399,39.413399,39.413399,39.413399,38.136864,0
2016-05-06,39.254200,39.254200,39.254200,39.254200,37.982822,0
2016-05-09,39.566200,39.566200,39.566200,39.566200,38.284714,0
2016-05-10,39.833698,39.833698,39.833698,39.833698,38.543552,0
2016-05-11,39.051399,39.051399,39.051399,39.051399,37.786583,0
2016-05-12,39.105801,39.105801,39.105801,39.105801,37.839230,0
2016-05-13,39.109699,39.109699,39.109699,39.109699,37.843006,0
2016-05-16,39.252602,39.252602,39.252602,39.252602,37.981277,0
2016-05-17,39.268299,39.268299,39.268299,39.268299,37.996464,0
2016-05-18,39.140900,39.140900,39.140900,39.140900,37.873192,0
2016-05-19,38.875198,38.875198,38.875198,38.875198,37.616096,0
2016-05-20,39.297798,39.297798,39.297798,39.297798,38.025009,0
2016-05-23,39.248199,39.248199,39.248199,39.248199,37.977013,0
2016-05-24,39.696201,39.696201,39.696201,39.696201,38.410507,0
2016-05-25,39.863201,39.863201,39.863201,39.863201,38.572090,0
2016-05-26,39.847198,39.847198,39.847198,39.847198,38.556618,0
2016-05-27,40.106899,40.106899,40.106899,40.106899,38.807899,0
2016-05-30,40.110199,40.110199,40.110199,40.110199,38.811096,0
2016-05-31,40.068802,40.068802,40.068802,40.068802,38.771038,0
2016-06-01,39.747601,39.747601,39.747601,39.747601,38.460243,0
2016-06-02,39.666901,39.666901,39.666901,39.666901,38.382156,0
2016-06-03,39.605701,39.605701,39.605701,39.605701,38.322941,0
2016-06-06,39.404301,39.404301,39.404301,39.404301,38.128063,0
2016-06-07,39.791801,39.791801,39.791801,39.791801,38.503010,0
2016-06-08,39.848598,39.848598,39.848598,39.848598,38.557972,0
2016-06-09,40.031300,40.031300,40.031300,40.031300,38.734756,0
2016-06-10,39.734299,39.734299,39.734299,39.734299,38.447365,0
2016-06-13,39.311298,39.311298,39.311298,39.311298,38.038074,0
2016-06-14,38.689201,38.689201,38.689201,38.689201,37.436115,0
2016-06-15,38.882198,38.882198,38.882198,38.882198,38.115456,0
2016-06-16,38.898399,38.898399,38.898399,38.898399,38.131336,0
2016-06-17,38.731499,38.731499,38.731499,38.731499,37.967724,0
2016-06-20,39.146801,39.146801,39.146801,39.146801,38.374840,0
2016-06-21,39.633099,39.633099,39.633099,39.633099,38.851551,0
2016-06-22,39.535999,39.535999,39.535999,39.535999,38.756363,0
2016-06-23,39.593399,39.593399,39.593399,39.593399,38.812622,0
2016-06-24,38.524502,38.524502,38.524502,38.524502,37.764809,0
2016-06-27,38.712200,38.712200,38.712200,38.712200,37.948803,0
2016-06-28,39.096199,39.096199,39.096199,39.096199,38.325230,0
2016-06-29,39.737900,39.737900,39.737900,39.737900,38.954281,0
2016-06-30,40.023800,40.023800,40.023800,40.023800,39.234539,0
2016-07-01,40.021999,40.021999,40.021999,40.021999,39.232777,0
2016-07-04,40.091301,40.091301,40.091301,40.091301,39.300709,0
2016-07-05,40.057201,40.057201,40.057201,40.057201,39.267288,0
2016-07-06,39.667198,39.667198,39.667198,39.667198,38.884972,0
2016-07-07,39.531799,39.531799,39.531799,39.531799,38.752235,0
2016-07-08,39.950100,39.950100,39.950100,39.950100,39.162296,0
2016-07-11,40.528400,40.528400,40.528400,40.528400,39.729195,0
2016-07-12,40.752499,40.752499,40.752499,40.752499,39.948872,0
2016-07-13,40.898102,40.898102,40.898102,40.898102,40.091610,0
2016-07-14,40.885601,40.885601,40.885601,40.885601,40.079350,0
2016-07-15,40.928101,40.928101,40.928101,40.928101,40.121006,0
2016-07-18,41.035099,41.035099,41.035099,41.035099,40.225903,0
2016-07-19,41.247101,41.247101,41.247101,41.247101,40.433723,0
2016-07-20,41.544498,41.544498,41.544498,41.544498,40.725254,0
2016-07-21,41.788601,41.788601,41.788601,41.788601,40.964542,0
2016-07-22,41.903702,41.903702,41.903702,41.903702,41.077374,0
2016-07-25,42.090199,42.090199,42.090199,42.090199,41.260193,0
2016-07-26,42.048500,42.048500,42.048500,42.048500,41.219322,0
2016-07-27,41.826099,41.826099,41.826099,41.826099,41.001301,0
2016-07-28,41.684898,41.684898,41.684898,41.684898,40.862885,0
2016-07-29,41.681400,41.681400,41.681400,41.681400,40.859455,0
2016-08-01,41.862301,41.862301,41.862301,41.862301,41.036785,0
2016-08-02,41.233299,41.233299,41.233299,41.233299,40.420189,0
2016-08-03,40.777000,40.777000,40.777000,40.777000,39.972893,0
2016-08-04,41.089199,41.089199,41.089199,41.089199,40.278931,0
2016-08-05,41.485901,41.485901,41.485901,41.485901,40.667805,0
2016-08-08,41.887699,41.887699,41.887699,41.887699,41.061687,0
2016-08-09,41.899601,41.899601,41.899601,41.899601,41.073357,0
2016-08-10,41.847801,41.847801,41.847801,41.847801,41.022579,0
2016-08-11,41.434898,41.434898,41.434898,41.434898,40.617817,0
2016-08-12,41.514301,41.514301,41.514301,41.514301,40.695660,0
2016-08-15,41.426201,41.426201,41.426201,41.426201,40.609283,0
2016-08-16,40.781898,40.781898,40.781898,40.781898,39.977692,0
2016-08-17,40.659901,40.659901,40.659901,40.659901,39.858097,0
2016-08-18,40.398602,40.398602,40.398602,40.398602,39.601955,0
2016-08-19,40.205101,40.205101,40.205101,40.205101,39.412266,0
2016-08-22,40.313202,40.313202,40.313202,40.313202,39.518230,0
2016-08-23,40.556099,40.556099,40.556099,40.556099,39.756344,0
2016-08-24,40.555801,40.555801,40.555801,40.555801,39.756054,0
2016-08-25,40.488800,40.488800,40.488800,40.488800,39.690372,0
2016-08-26,40.179199,40.179199,40.179199,40.179199,39.386879,0
2016-08-29,40.587200,40.587200,40.587200,40.587200,39.786827,0
2016-08-30,40.525501,40.525501,40.525501,40.525501,39.726353,0
2016-08-31,40.519501,40.519501,40.519501,40.519501,39.720470,0
2016-09-01,40.509998,40.509998,40.509998,40.509998,39.711151,0
2016-09-02,40.769901,40.769901,40.769901,40.769901,39.965927,0
2016-09-05,41.008598,41.008598,41.008598,41.008598,40.199917,0
2016-09-06,40.967899,40.967899,40.967899,40.967899,40.160023,0
2016-09-07,41.002399,41.002399,41.002399,41.002399,40.193836,0
2016-09-08,40.730801,40.730801,40.730801,40.730801,39.927608,0
2016-09-09,39.959999,39.959999,39.959999,39.959999,39.172001,0
2016-09-12,39.751701,39.751701,39.751701,39.751701,38.967812,0
2016-09-13,39.039200,39.039200,39.039200,39.039200,38.269360,0
2016-09-14,39.109798,39.109798,39.109798,39.109798,38.338566,0
2016-09-15,39.042999,39.042999,39.042999,39.042999,38.273079,0
2016-09-16,39.223499,39.223499,39.223499,39.223499,38.450020,0
2016-09-19,39.490200,39.490200,39.490200,39.490200,38.711460,0
2016-09-20,39.355801,39.355801,39.355801,39.355801,38.579708,0
2016-09-21,39.879200,39.879200,39.879200,39.879200,39.302509,0
2016-09-22,40.232899,40.232899,40.232899,40.232899,39.651093,0
2016-09-23,40.276901,40.276901,40.276901,40.276901,39.694458,0
2016-09-26,40.016399,40.016399,40.016399,40.016399,39.437725,0
2016-09-27,40.301899,40.301899,40.301899,40.301899,39.719105,0
2016-09-28,40.343102,40.343102,40.343102,40.343102,39.759697,0
2016-09-29,39.973301,39.973301,39.973301,39.973301,39.395252,0
2016-09-30,39.796501,39.796501,39.796501,39.796501,39.221008,0
2016-10-03,39.521900,39.521900,39.521900,39.521900,38.950382,0
2016-10-04,39.228500,39.228500,39.228500,39.228500,38.661221,0
2016-10-05,38.424999,38.424999,38.424999,38.424999,37.869350,0
2016-10-06,38.306400,38.306400,38.306400,38.306400,37.752453,0
2016-10-07,38.012501,38.012501,38.012501,38.012501,37.462807,0
2016-10-10,38.105301,38.105301,38.105301,38.105301,37.554260,0
2016-10-11,37.977501,37.977501,37.977501,37.977501,37.428310,0
2016-10-12,38.095699,38.095699,38.095699,38.095699,37.544804,0
2016-10-13,38.277500,38.277500,38.277500,38.277500,37.723980,0
2016-10-14,38.346298,38.346298,38.346298,38.346298,37.791775,0
2016-10-17,38.298901,38.298901,38.298901,38.298901,37.745060,0
2016-10-18,38.884300,38.884300,38.884300,38.884300,38.321999,0
2016-10-19,39.030102,39.030102,39.030102,39.030102,38.465694,0
2016-10-20,39.314899,39.314899,39.314899,39.314899,38.746368,0
2016-10-21,39.424702,39.424702,39.424702,39.424702,38.854591,0
2016-10-24,39.492599,39.492599,39.492599,39.492599,38.921494,0
2016-10-25,39.538200,39.538200,39.538200,39.538200,38.966438,0
2016-10-26,39.081001,39.081001,39.081001,39.081001,38.515862,0
2016-10-27,38.457901,38.457901,38.457901,38.457901,37.901764,0
2016-10-28,38.411999,38.411999,38.411999,38.411999,37.856525,0
2016-10-31,38.677799,38.677799,38.677799,38.677799,38.118481,0
2016-11-01,38.188801,38.188801,38.188801,38.188801,37.636551,0
2016-11-02,37.690899,37.690899,37.690899,37.690899,37.145855,0
2016-11-03,37.743698,37.743698,37.743698,37.743698,37.197895,0
2016-11-04,37.586201,37.586201,37.586201,37.586201,37.042667,0
2016-11-07,38.037102,38.037102,38.037102,38.037102,37.487053,0
2016-11-08,38.107399,38.107399,38.107399,38.107399,37.556332,0
2016-11-09,37.591599,37.591599,37.591599,37.591599,37.047989,0
2016-11-10,37.741299,37.741299,37.741299,37.741299,37.195530,0
2016-11-11,37.749901,37.749901,37.749901,37.749901,37.204002,0
2016-11-14,38.363899,38.363899,38.363899,38.363899,37.809120,0
2016-11-15,38.325802,38.325802,38.325802,38.325802,37.771572,0
2016-11-16,38.129101,38.129101,38.129101,38.129101,37.577721,0
2016-11-17,38.211498,38.211498,38.211498,38.211498,37.658924,0
2016-11-18,38.382500,38.382500,38.382500,38.382500,37.827454,0
2016-11-21,38.266899,38.266899,38.266899,38.266899,37.713528,0
2016-11-22,38.742001,38.742001,38.742001,38.742001,38.181763,0
2016-11-23,38.770699,38.770699,38.770699,38.770699,38.210033,0
2016-11-24,38.813301,38.813301,38.813301,38.813301,38.252026,0
2016-11-25,38.680401,38.680401,38.680401,38.680401,38.121044,0
2016-11-28,39.032299,39.032299,39.032299,39.032299,38.467857,0
2016-11-29,39.074799,39.074799,39.074799,39.074799,38.509743,0
2016-11-30,38.934200,38.934200,38.934200,38.934200,38.371178,0
2016-12-01,38.494202,38.494202,38.494202,38.494202,37.937534,0
2016-12-02,38.547401,38.547401,38.547401,38.547401,37.989964,0
2016-12-05,38.231300,38.231300,38.231300,38.231300,37.678444,0
2016-12-06,38.544102,38.544102,38.544102,38.544102,37.986717,0
2016-12-07,39.044300,39.044300,39.044300,39.044300,38.479683,0
2016-12-08,39.702702,39.702702,39.702702,39.702702,39.128567,0
2016-12-09,40.045799,40.045799,40.045799,40.045799,39.466698,0
2016-12-12,39.811199,39.811199,39.811199,39.811199,39.235485,0
2016-12-13,39.872898,39.872898,39.872898,39.872898,39.296299,0
2016-12-14,39.403801,39.403801,39.403801,39.403801,38.833981,0
2016-12-15,39.401798,39.401798,39.401798,39.401798,38.832008,0
2016-12-16,39.729000,39.729000,39.729000,39.729000,39.154480,0
2016-12-19,39.833599,39.833599,39.833599,39.833599,39.257572,0
2016-12-20,39.764900,39.764900,39.764900,39.764900,39.189861,0
2016-12-21,39.371601,39.371601,39.371601,39.371601,39.126961,0
2016-12-22,39.181099,39.181099,39.181099,39.181099,38.937641,0
2016-12-23,39.193100,39.193100,39.193100,39.193100,38.949570,0
2016-12-27,39.219601,39.219601,39.219601,39.219601,38.975895,0
2016-12-28,39.149799,39.149799,39.149799,39.149799,38.906536,0
2016-12-29,39.173901,39.173901,39.173901,39.173901,38.930481,0
2016-12-30,39.323200,39.323200,39.323200,39.323200,39.078854,0
2017-01-02,39.353001,39.353001,39.353001,39.353001,39.108463,0
2017-01-03,39.775101,39.775101,39.775101,39.775101,39.527954,0
2017-01-04,40.030800,40.030800,40.030800,40.030800,39.782055,0
2017-01-05,40.003799,40.003799,40.003799,40.003799,39.755226,0
2017-01-06,40.195400,40.195400,40.195400,40.195400,39.945633,0
2017-01-09,40.057598,40.057598,40.057598,40.057598,39.808697,0
2017-01-10,39.791698,39.791698,39.791698,39.791698,39.544437,0
2017-01-11,39.887001,39.887001,39.887001,39.887001,39.639153,0
2017-01-12,39.443600,39.443600,39.443600,39.443600,39.198505,0
2017-01-13,39.428398,39.428398,39.428398,39.428398,39.183403,0
2017-01-16,39.346298,39.346298,39.346298,39.346298,39.101810,0
2017-01-17,39.094002,39.094002,39.094002,39.094002,38.851086,0
2017-01-18,39.180000,39.180000,39.180000,39.180000,38.936546,0
2017-01-19,38.948399,38.948399,38.948399,38.948399,38.706379,0
2017-01-20,38.868401,38.868401,38.868401,38.868401,38.626881,0
2017-01-23,38.937302,38.937302,38.937302,38.937302,38.695347,0
2017-01-24,38.836498,38.836498,38.836498,38.836498,38.595181,0
2017-01-25,38.631199,38.631199,38.631199,38.631199,38.391151,0
2017-01-26,38.860802,38.860802,38.860802,38.860802,38.619328,0
2017-01-27,38.561199,38.561199,38.561199,38.561199,38.321590,0
2017-01-30,38.479000,38.479000,38.479000,38.479000,38.239899,0
2017-01-31,38.368900,38.368900,38.368900,38.368900,38.130482,0
2017-02-01,38.227200,38.227200,38.227200,38.227200,37.989658,0
2017-02-02,38.322300,38.322300,38.322300,38.322300,38.084175,0
2017-02-03,38.564602,38.564602,38.564602,38.564602,38.324974,0
2017-02-06,38.636200,38.636200,38.636200,38.636200,38.396118,0
2017-02-07,38.886501,38.886501,38.886501,38.886501,38.644867,0
2017-02-08,39.204601,39.204601,39.204601,39.204601,38.960987,0
2017-02-09,39.373199,39.373199,39.373199,39.373199,39.128548,0
2017-02-10,39.775002,39.775002,39.775002,39.775002,39.527855,0
2017-02-13,39.768600,39.768600,39.768600,39.768600,39.521492,0
2017-02-14,39.757401,39.757401,39.757401,39.757401,39.510353,0
2017-02-15,39.738201,39.738201,39.738201,39.738201,39.491276,0
2017-02-16,39.659302,39.659302,39.659302,39.659302,39.412861,0
2017-02-17,39.844501,39.844501,39.844501,39.844501,39.596916,0
2017-02-20,39.907600,39.907600,39.907600,39.907600,39.659626,0
2017-02-21,40.461201,40.461201,40.461201,40.461201,40.209785,0
2017-02-22,40.378700,40.378700,40.378700,40.378700,40.127796,0
2017-02-23,40.514702,40.514702,40.514702,40.514702,40.262955,0
2017-02-24,40.656601,40.656601,40.656601,40.656601,40.403969,0
2017-02-27,40.551300,40.551300,40.551300,40.551300,40.299328,0
2017-02-28,40.332100,40.332100,40.332100,40.332100,40.081486,0
2017-03-01,40.389801,40.389801,40.389801,40.389801,40.138828,0
2017-03-02,40.315899,40.315899,40.315899,40.315899,40.065384,0
2017-03-03,40.001099,40.001099,40.001099,40.001099,39.752544,0
2017-03-06,39.803600,39.803600,39.803600,39.803600,39.556274,0
2017-03-07,39.722599,39.722599,39.722599,39.722599,39.475773,0
2017-03-08,39.336899,39.336899,39.336899,39.336899,39.092472,0
2017-03-09,38.827099,38.827099,38.827099,38.827099,38.585838,0
2017-03-10,38.486599,38.486599,38.486599,38.486599,38.247452,0
2017-03-13,38.540901,38.540901,38.540901,38.540901,38.301422,0
2017-03-14,38.355301,38.355301,38.355301,38.355301,38.116970,0
2017-03-15,38.905300,38.905300,38.905300,38.905300,38.866222,0
2017-03-16,38.878399,38.878399,38.878399,38.878399,38.839344,0
2017-03-17,38.958401,38.958401,38.958401,38.958401,38.919250,0
2017-03-20,38.900902,38.900902,38.900902,38.900902,38.861824,0
2017-03-21,38.658298,38.658298,38.658298,38.658298,38.619461,0
2017-03-22,38.558201,38.558201,38.558201,38.558201,38.519459,0
2017-03-23,38.849998,38.849998,38.849998,38.849998,38.810970,0
2017-03-24,38.817402,38.817402,38.817402,38.817402,38.778404,0
2017-03-27,38.289700,38.289700,38.289700,38.289700,38.251236,0
2017-03-28,38.511398,38.511398,38.511398,38.511398,38.472713,0
2017-03-29,38.989498,38.989498,38.989498,38.989498,38.950336,0
2017-03-30,38.979900,38.979900,38.979900,38.979900,38.940739,0
2017-03-31,39.210300,39.210300,39.210300,39.210300,39.170914,0
2017-04-03,39.450001,39.450001,39.450001,39.450001,39.410362,0
2017-04-04,39.428902,39.428902,39.428902,39.428902,39.389301,0
2017-04-05,39.527302,39.527302,39.527302,39.527302,39.487591,0
2017-04-06,39.659801,39.659801,39.659801,39.659801,39.619957,0
2017-04-07,39.916199,39.916199,39.916199,39.916199,39.876099,0
2017-04-10,40.117500,40.117500,40.117500,40.117500,40.077198,0
2017-04-11,40.296200,40.296200,40.296200,40.296200,40.255718,0
2017-04-12,40.417801,40.417801,40.417801,40.417801,40.377193,0
2017-04-13,40.412701,40.412701,40.412701,40.412701,40.372101,0
2017-04-18,40.618900,40.618900,40.618900,40.618900,40.578098,0
2017-04-19,40.326900,40.326900,40.326900,40.326900,40.286385,0
2017-04-20,40.148602,40.148602,40.148602,40.148602,40.108265,0
2017-04-21,40.258202,40.258202,40.258202,40.258202,40.217754,0
2017-04-24,39.434799,39.434799,39.434799,39.434799,39.395187,0
2017-04-25,39.387402,39.387402,39.387402,39.387402,39.347832,0
2017-04-26,39.264198,39.264198,39.264198,39.264198,39.224751,0
2017-04-27,39.222099,39.222099,39.222099,39.222099,39.182697,0
2017-04-28,38.835602,38.835602,38.835602,38.835602,38.796589,0
2017-05-02,39.159500,39.159500,39.159500,39.159500,39.120159,0
2017-05-03,38.776299,38.776299,38.776299,38.776299,38.737331,0
2017-05-04,38.477299,38.477299,38.477299,38.477299,38.438644,0
2017-05-05,38.499401,38.499401,38.499401,38.499401,38.460732,0
2017-05-08,38.740501,38.740501,38.740501,38.740501,38.701576,0
2017-05-09,38.715698,38.715698,38.715698,38.715698,38.676807,0
2017-05-10,38.980499,38.980499,38.980499,38.980499,38.941338,0
2017-05-11,38.911499,38.911499,38.911499,38.911499,38.872402,0
2017-05-12,38.612400,38.612400,38.612400,38.612400,38.573612,0
2017-05-15,38.569698,38.569698,38.569698,38.569698,38.530952,0
2017-05-16,38.076099,38.076099,38.076099,38.076099,38.037853,0
2017-05-17,37.991501,37.991501,37.991501,37.991501,37.953335,0
2017-05-18,38.015598,38.015598,38.015598,38.015598,37.977406,0
2017-05-19,37.908401,37.908401,37.908401,37.908401,37.870323,0
2017-05-22,37.932098,37.932098,37.932098,37.932098,37.893993,0
2017-05-23,37.948502,37.948502,37.948502,37.948502,37.910381,0
2017-05-24,38.254601,38.254601,38.254601,38.254601,38.216167,0
2017-05-25,38.269001,38.269001,38.269001,38.269001,38.230560,0
2017-05-26,38.203602,38.203602,38.203602,38.203602,38.165215,0
2017-05-29,38.199902,38.199902,38.199902,38.199902,38.161526,0
2017-05-30,38.091599,38.091599,38.091599,38.091599,38.053337,0
2017-05-31,37.970402,37.970402,37.970402,37.970402,37.932255,0
2017-06-01,38.208199,38.208199,38.208199,38.208199,38.169811,0
2017-06-02,38.449699,38.449699,38.449699,38.449699,38.411076,0
2017-06-05,38.436501,38.436501,38.436501,38.436501,38.397884,0
2017-06-06,38.262901,38.262901,38.262901,38.262901,38.224461,0
2017-06-07,38.483501,38.483501,38.483501,38.483501,38.444839,0
2017-06-08,38.367100,38.367100,38.367100,38.367100,38.328556,0
2017-06-09,3835.000000,3858.000000,3835.000000,3850.000000,3846.132324,10968
2017-06-12,3844.000000,3862.000000,3838.000000,3861.000000,3857.121094,12468
2017-06-13,3900.000000,3904.000000,3885.000000,3892.000000,3888.090088,13296
2017-06-14,3901.000000,3910.000000,3900.000000,3903.000000,3899.079102,24569
2017-06-15,3910.000000,3941.000000,3910.000000,3937.000000,3933.044678,4537
2017-06-16,3941.000000,3941.000000,3915.000000,3928.000000,3924.054199,2828
2017-06-19,3942.000000,3942.000000,3923.000000,3934.000000,3930.047607,11386
2017-06-20,3930.000000,3930.000000,3905.000000,3905.000000,3901.077393,1513
2017-06-21,3882.000000,3890.000000,3867.000000,3874.000000,3870.435303,5400
2017-06-22,3862.000000,3865.000000,3845.000000,3855.000000,3851.452881,2411
2017-06-23,3855.000000,3870.000000,3851.000000,3867.000000,3863.441406,2224
2017-06-26,3857.000000,3890.000000,3857.000000,3887.000000,3883.423340,6313
2017-06-27,3875.000000,3875.000000,3823.000000,3830.000000,3826.475830,2992
2017-06-28,3795.000000,3812.000000,3777.000000,3803.000000,3799.500732,17257
2017-06-29,3788.000000,3788.000000,3750.000000,3758.000000,3754.542480,3484
2017-06-30,3749.000000,3763.000000,3737.000000,3737.000000,3733.561523,4651
2017-07-03,3750.000000,3773.000000,3742.000000,3767.000000,3763.533691,1602
2017-07-04,3780.000000,3794.000000,3777.000000,3783.000000,3779.519287,36887
2017-07-05,3780.000000,3783.000000,3755.000000,3755.000000,3751.545166,7854
2017-07-06,3747.000000,3747.000000,3683.000000,3686.000000,3682.608154,8593
2017-07-07,3668.000000,3684.000000,3650.000000,3682.000000,3678.612061,5162
2017-07-10,3690.000000,3701.000000,3679.000000,3685.000000,3681.609619,13951
2017-07-11,3668.000000,3668.000000,3628.000000,3633.000000,3629.657227,2832
2017-07-12,3630.000000,3695.000000,3630.000000,3683.000000,3679.611084,2661
2017-07-13,3682.000000,3708.000000,3681.000000,3702.000000,3698.593262,3739
2017-07-14,3705.000000,3736.000000,3702.000000,3723.000000,3719.573975,2520
2017-07-17,3739.000000,3742.000000,3721.000000,3730.000000,3726.567627,3458
2017-07-18,3735.000000,3738.000000,3704.000000,3712.000000,3708.584473,5067
2017-07-19,3739.000000,3749.000000,3719.000000,3746.000000,3742.553467,2036
2017-07-20,3748.000000,3764.000000,3723.000000,3723.000000,3719.573975,2257
2017-07-21,3715.000000,3718.000000,3689.000000,3700.000000,3696.595215,2499
2017-07-24,3700.000000,3716.000000,3692.000000,3706.000000,3702.590088,3940
2017-07-25,3700.000000,3706.000000,3672.000000,3691.000000,3687.603760,3988
2017-07-26,3690.000000,3717.000000,3690.000000,3715.000000,3711.582275,1847
2017-07-27,3717.000000,3730.000000,3691.000000,3723.000000,3719.573975,24324
2017-07-28,3724.000000,3724.000000,3699.000000,3703.000000,3699.593018,2614
2017-07-31,3700.000000,3703.000000,3670.000000,3673.000000,3669.620117,3109
2017-08-01,3694.000000,3699.000000,3675.000000,3686.000000,3682.608154,6421
2017-08-02,3686.000000,3690.000000,3672.000000,3674.000000,3670.619141,518
2017-08-03,3655.000000,3680.000000,3655.000000,3665.000000,3661.627686,4039
2017-08-04,3666.000000,3699.000000,3658.000000,3699.000000,3695.596680,18970
2017-08-07,3686.000000,3694.000000,3673.000000,3681.000000,3677.612793,1243
2017-08-08,3679.000000,3693.000000,3675.000000,3692.000000,3688.602783,37002
2017-08-09,3700.000000,3700.000000,3686.000000,3694.000000,3690.600830,959
2017-08-10,3690.000000,3694.000000,3670.000000,3684.000000,3680.609863,3273
2017-08-11,3662.000000,3664.000000,3622.000000,3628.000000,3624.661621,13578
2017-08-14,3622.000000,3672.000000,3622.000000,3672.000000,3668.621582,21298
2017-08-15,3702.000000,3702.000000,3664.000000,3664.000000,3660.628906,3795
2017-08-16,3671.000000,3699.000000,3671.000000,3698.000000,3694.597412,9016
2017-08-17,3689.000000,3700.000000,3675.000000,3689.000000,3685.605469,3592
2017-08-18,3674.000000,3674.000000,3625.000000,3627.000000,3623.662109,2794
2017-08-21,3628.000000,3649.000000,3627.000000,3642.000000,3638.648926,4937
2017-08-22,3658.000000,3675.000000,3650.000000,3658.000000,3654.633789,7842
2017-08-23,3653.000000,3659.000000,3628.000000,3654.000000,3650.637939,11490
2017-08-24,3653.000000,3683.000000,3651.000000,3673.000000,3669.620117,2264
2017-08-25,3685.000000,3685.000000,3631.000000,3631.000000,3627.658936,2429
2017-08-28,3620.000000,3630.000000,3594.000000,3594.000000,3590.693115,6403
2017-08-29,3598.000000,3598.000000,3550.000000,3575.000000,3571.710693,7171
2017-08-30,3570.000000,3610.000000,3570.000000,3604.000000,3600.683594,4634
2017-08-31,3617.000000,3651.000000,3617.000000,3646.000000,3642.644775,2027
2017-09-01,3646.000000,3663.000000,3630.000000,3663.000000,3659.629639,10550
2017-09-04,3640.000000,3648.000000,3626.000000,3639.000000,3635.651611,36754
2017-09-05,3644.000000,3656.000000,3641.000000,3647.000000,3643.644287,9881
2017-09-06,3646.000000,3651.000000,3624.000000,3651.000000,3647.640625,4598
2017-09-07,3634.000000,3640.000000,3628.000000,3640.000000,3636.650391,3020
2017-09-08,3641.000000,3654.000000,3631.000000,3654.000000,3650.637939,5998
2017-09-11,3661.000000,3686.000000,3658.000000,3668.000000,3664.625000,5766
2017-09-12,3693.000000,3700.000000,3665.000000,3665.000000,3661.627686,4964
2017-09-13,3658.000000,3666.000000,3638.000000,3662.000000,3658.630127,7731
2017-09-14,3651.000000,3672.000000,3648.000000,3672.000000,3668.621582,3645
2017-09-15,3670.000000,3691.000000,3650.000000,3661.000000,3657.631348,1419
2017-09-18,3679.000000,3696.000000,3658.000000,3658.000000,3654.633789,2930
2017-09-19,3650.000000,3656.000000,3638.000000,3639.000000,3635.651611,9635
2017-09-20,3600.000000,3606.000000,3593.000000,3596.000000,3593.016846,3088
2017-09-21,3600.000000,3621.000000,3600.000000,3612.000000,3609.003418,2295
2017-09-22,3600.000000,3603.000000,3583.000000,3589.000000,3586.022705,2045
2017-09-25,3593.000000,3616.000000,3582.000000,3616.000000,3613.000000,2838
2017-09-26,3623.000000,3645.000000,3618.000000,3645.000000,3641.976318,4882
2017-09-27,3657.000000,3657.000000,3621.000000,3621.000000,3617.996094,13087
2017-09-28,3600.000000,3610.000000,3584.000000,3606.000000,3603.009033,8516
2017-09-29,3635.000000,3635.000000,3604.000000,3612.000000,3609.003418,1873
2017-10-02,3620.000000,3646.000000,3620.000000,3637.000000,3633.983154,9554
2017-10-03,3639.000000,3643.000000,3619.000000,3637.000000,3633.983154,4672
2017-10-04,3625.000000,3638.000000,3620.000000,3629.000000,3625.989746,5742
2017-10-05,3630.000000,3672.000000,3630.000000,3668.000000,3664.957275,5365
2017-10-06,3672.000000,3672.000000,3623.000000,3642.000000,3638.978760,10999
2017-10-09,3638.000000,3655.000000,3638.000000,3646.000000,3642.975098,1369
2017-10-10,3638.000000,3658.000000,3634.000000,3648.000000,3644.973877,3428
2017-10-11,3647.000000,3653.000000,3629.000000,3649.000000,3645.972900,2395
