Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,32.029999,32.169998,31.850000,31.879999,31.879999,15160
2017-03-22,31.750000,31.809999,31.660000,31.790001,31.790001,50206
2017-03-23,31.730000,32.029999,31.709999,32.029999,32.029999,43454
2017-03-24,31.969999,31.969999,31.870001,31.959999,31.959999,9577
2017-03-27,31.639999,31.840000,31.620001,31.840000,31.840000,44771
2017-03-28,31.870001,32.029999,31.840000,32.029999,32.029999,46485
2017-03-29,32.099998,32.169998,32.000000,32.169998,32.169998,146618
2017-03-30,32.169998,32.330002,32.169998,32.330002,32.330002,6771
2017-03-31,32.250000,32.360001,32.189999,32.360001,32.360001,57833
2017-04-03,32.410000,32.450001,32.139999,32.139999,32.139999,19494
2017-04-04,32.169998,32.270000,32.150002,32.270000,32.270000,166604
2017-04-05,32.259998,32.450001,32.259998,32.270000,32.270000,71918
2017-04-06,32.040001,32.310001,32.040001,32.310001,32.310001,45566
2017-04-07,32.189999,32.349998,32.160000,32.349998,32.349998,17906
2017-04-10,32.340000,32.340000,32.230000,32.279999,32.279999,64655
2017-04-11,32.259998,32.389999,32.160000,32.330002,32.330002,36372
2017-04-12,32.490002,32.490002,32.320000,32.320000,32.320000,91901
2017-04-13,32.189999,32.250000,32.130001,32.180000,32.180000,87200
2017-04-18,32.279999,32.279999,31.770000,31.770000,31.770000,45577
2017-04-19,31.790001,31.860001,31.770000,31.799999,31.799999,48276
2017-04-20,31.780001,31.930000,31.780001,31.860001,31.860001,60629
2017-04-21,31.860001,32.000000,31.840000,31.900000,31.900000,45772
2017-04-24,32.500000,32.619999,32.389999,32.610001,32.610001,440088
2017-04-25,32.689999,32.799999,32.660000,32.700001,32.700001,48018
2017-04-26,32.619999,32.799999,32.619999,32.799999,32.799999,8665
2017-04-27,32.639999,32.799999,32.639999,32.750000,32.750000,55445
2017-04-28,32.689999,32.740002,32.650002,32.700001,32.700001,28293
2017-05-02,32.650002,32.830002,32.650002,32.820000,32.820000,78152
2017-05-03,32.849998,32.939999,32.810001,32.939999,32.939999,19570
2017-05-04,33.099998,33.200001,33.070000,33.200001,33.200001,2541965
2017-05-05,33.119999,33.400002,33.119999,33.400002,33.400002,47295
2017-05-08,33.480000,33.490002,33.380001,33.419998,33.419998,69533
2017-05-09,33.490002,33.610001,33.490002,33.549999,33.549999,128953
2017-05-10,33.480000,33.619999,33.480000,33.610001,33.610001,48036
2017-05-11,33.200001,33.270000,33.049999,33.139999,33.139999,22601
2017-05-12,33.169998,33.349998,33.160000,33.349998,33.349998,85951
2017-05-15,33.450001,33.450001,33.270000,33.380001,33.380001,89338
2017-05-16,33.290001,33.480000,33.290001,33.459999,33.459999,29905
2017-05-17,33.250000,33.430000,32.950001,33.040001,33.040001,2714545
2017-05-18,32.980000,32.980000,32.730000,32.849998,32.849998,110293
2017-05-19,32.919998,33.029999,32.919998,33.009998,33.009998,88292
2017-05-22,33.049999,33.080002,32.939999,33.000000,33.000000,149775
2017-05-23,32.939999,33.099998,32.939999,33.070000,33.070000,37582
2017-05-24,33.009998,33.209999,33.000000,33.029999,33.029999,58395
2017-05-25,33.139999,33.139999,32.980000,33.000000,33.000000,2792
2017-05-26,32.939999,32.990002,32.770000,32.950001,32.950001,69654
2017-05-29,32.900002,33.000000,32.900002,32.990002,32.990002,6280
2017-05-30,32.830002,32.939999,32.830002,32.889999,32.889999,30469
2017-05-31,32.860001,33.099998,32.860001,32.900002,32.900002,43427
2017-06-01,32.939999,33.040001,32.919998,32.980000,32.980000,33211
2017-06-02,33.169998,33.220001,33.020000,33.060001,33.060001,10536
2017-06-05,null,null,null,null,null,null
2017-06-06,32.900002,33.000000,32.790001,32.830002,32.830002,20515
2017-06-07,32.799999,32.980000,32.750000,32.750000,32.750000,24822
2017-06-08,32.779999,32.860001,32.689999,32.709999,32.709999,27602
2017-06-09,32.889999,32.889999,32.680000,32.830002,32.830002,23857
2017-06-12,32.730000,32.730000,32.529999,32.529999,32.529999,26548
2017-06-13,32.680000,32.709999,32.619999,32.660000,32.660000,16104
2017-06-14,32.720001,32.869999,32.450001,32.450001,32.450001,26044
2017-06-15,32.330002,32.490002,32.310001,32.490002,32.490002,3313
2017-06-16,32.689999,32.700001,32.599998,32.650002,32.650002,19308
2017-06-19,32.950001,33.000000,32.860001,32.959999,32.959999,90489
2017-06-20,33.029999,33.070000,32.730000,32.730000,32.730000,33961
2017-06-21,32.580002,32.689999,32.450001,32.650002,32.650002,21766
2017-06-22,32.560001,32.750000,32.459999,32.740002,32.740002,33243
2017-06-23,32.730000,32.730000,32.540001,32.639999,32.639999,11809
2017-06-26,32.970001,33.009998,32.830002,32.830002,32.830002,8093
2017-06-27,32.730000,32.779999,32.610001,32.619999,32.619999,20667
2017-06-28,32.400002,32.610001,32.349998,32.580002,32.580002,33546
2017-06-29,32.750000,32.759998,32.110001,32.110001,32.110001,12481
2017-06-30,32.110001,32.250000,31.950001,31.950001,31.950001,14808
2017-07-03,32.110001,32.320000,32.060001,32.320000,32.320000,69836
2017-07-04,32.200001,32.320000,32.169998,32.279999,32.279999,15525
2017-07-05,32.180000,32.189999,32.070000,32.189999,32.189999,11996
2017-07-06,32.150002,32.150002,31.740000,31.820000,31.820000,80195
2017-07-07,31.820000,31.900000,31.809999,31.900000,31.900000,7867
2017-07-10,32.060001,32.080002,31.950001,32.000000,32.000000,9621
2017-07-11,31.950001,31.950001,31.799999,31.799999,31.799999,125863
2017-07-12,31.850000,32.389999,31.850000,32.340000,32.340000,58156
2017-07-13,32.330002,32.529999,32.330002,32.360001,32.360001,35182
2017-07-14,32.419998,32.419998,32.310001,32.380001,32.380001,17321
2017-07-17,32.480000,32.509998,32.340000,32.360001,32.360001,14254
2017-07-18,32.259998,32.369999,32.020000,32.029999,32.029999,25672
2017-07-19,32.169998,32.299999,32.110001,32.279999,32.279999,25410
2017-07-20,32.430000,32.480000,32.180000,32.209999,32.209999,18787
2017-07-21,32.220001,32.320000,31.820000,31.910000,31.910000,8937
2017-07-24,31.920000,31.920000,31.719999,31.799999,31.799999,25860
2017-07-25,31.860001,32.060001,31.860001,31.980000,31.980000,67388
2017-07-26,32.009998,32.180000,32.009998,32.049999,32.049999,50000
2017-07-27,31.980000,32.020000,31.870001,31.940001,31.940001,143139
2017-07-28,31.620001,31.670000,31.469999,31.549999,31.549999,289374
2017-07-31,31.690001,31.740000,31.540001,31.540001,31.540001,10184
2017-08-01,31.510000,31.840000,31.510000,31.740000,31.740000,137964
2017-08-02,31.650000,31.680000,31.549999,31.570000,31.570000,71435
2017-08-03,31.600000,31.670000,31.450001,31.629999,31.629999,70860
2017-08-04,31.629999,31.990000,31.629999,31.980000,31.980000,16452
2017-08-07,31.969999,31.969999,31.860001,31.910000,31.910000,14371
2017-08-08,31.889999,32.020000,31.799999,31.990000,31.990000,27451
2017-08-09,31.879999,31.889999,31.700001,31.780001,31.780001,25062
2017-08-10,31.309999,31.379999,31.080000,31.100000,31.100000,26400
2017-08-11,30.870001,30.940001,30.740000,30.770000,30.770000,106352
2017-08-14,30.950001,31.129999,30.950001,31.049999,31.049999,22501
2017-08-15,31.129999,31.209999,31.070000,31.120001,31.120001,82935
2017-08-16,31.290001,31.360001,31.270000,31.290001,31.290001,13522
2017-08-17,31.250000,31.299999,31.139999,31.139999,31.139999,29287
2017-08-18,30.879999,30.930000,30.820000,30.910000,30.910000,18035
2017-08-21,30.820000,30.930000,30.709999,30.780001,30.780001,14991
2017-08-22,30.969999,31.070000,30.920000,31.070000,31.070000,17968
2017-08-23,31.010000,31.040001,30.860001,30.900000,30.900000,45301
2017-08-24,31.000000,31.100000,30.959999,30.959999,30.959999,14077
2017-08-25,30.959999,31.100000,30.950001,30.950001,30.950001,22526
2017-08-28,30.719999,30.920000,30.709999,30.709999,30.709999,8558
2017-08-29,30.510000,30.540001,30.250000,30.480000,30.480000,33967
2017-08-30,30.690001,30.730000,30.570000,30.660000,30.660000,42910
2017-08-31,30.840000,30.940001,30.730000,30.900000,30.900000,36979
2017-09-01,31.010000,31.200001,31.000000,31.100000,31.100000,44410
2017-09-04,30.889999,30.980000,30.889999,30.900000,30.900000,18856
2017-09-05,30.910000,31.040001,30.840000,30.850000,30.850000,27547
2017-09-06,30.719999,30.969999,30.700001,30.930000,30.930000,13106
2017-09-07,30.969999,31.100000,30.879999,31.000000,31.000000,18427
2017-09-08,30.969999,31.090000,30.969999,31.090000,31.090000,100228
2017-09-11,31.290001,31.400000,31.270000,31.400000,31.400000,10736
2017-09-12,31.500000,31.600000,31.469999,31.530001,31.530001,23682
2017-09-13,31.459999,31.650000,31.410000,31.570000,31.570000,10514
2017-09-14,31.559999,31.670000,31.520000,31.600000,31.600000,28903
2017-09-15,31.549999,31.620001,31.480000,31.580000,31.580000,418222
2017-09-18,31.700001,31.799999,31.629999,31.670000,31.670000,50149
2017-09-19,31.580000,31.719999,31.580000,31.719999,31.719999,144813
2017-09-20,31.700001,31.740000,31.650000,31.680000,31.680000,171858
2017-09-21,31.780001,31.870001,31.780001,31.790001,31.790001,29738
2017-09-22,31.799999,31.870001,31.760000,31.830000,31.830000,35095
2017-09-25,31.799999,32.009998,31.799999,31.969999,31.969999,23056
2017-09-26,31.940001,32.060001,31.930000,32.009998,32.009998,27840
2017-09-27,32.070000,32.240002,32.070000,32.160000,32.160000,9589
2017-09-28,32.130001,32.180000,32.080002,32.160000,32.160000,13951
2017-09-29,32.139999,32.299999,32.130001,32.299999,32.299999,127806
2017-10-02,32.310001,32.490002,32.310001,32.490002,32.490002,14856
2017-10-03,32.490002,32.490002,32.490002,32.490002,32.490002,0
2017-10-04,32.529999,32.590000,32.439999,32.500000,32.500000,64050
2017-10-05,32.410000,32.580002,32.400002,32.560001,32.560001,26858
2017-10-06,32.549999,32.599998,32.480000,32.500000,32.500000,67774
2017-10-09,32.540001,32.599998,32.520000,32.549999,32.549999,47196
2017-10-10,32.500000,32.560001,32.439999,32.520000,32.520000,42550
2017-10-11,32.520000,32.549999,32.419998,32.509998,32.509998,24619
2017-10-12,32.509998,32.540001,32.410000,32.509998,32.509998,28578
2017-10-13,32.590000,32.680000,32.540001,32.610001,32.610001,32664
2017-10-16,32.639999,32.730000,32.630001,32.639999,32.639999,30033
2017-10-17,32.700001,32.740002,32.590000,32.590000,32.590000,24886
2017-10-18,32.610001,32.740002,32.610001,32.650002,32.650002,41154
2017-10-19,32.549999,32.549999,32.369999,32.450001,32.450001,31949
2017-10-20,32.509998,32.509998,32.389999,32.450001,32.450001,37825
2017-10-23,32.480000,32.599998,32.430000,32.500000,32.500000,71354
2017-10-24,32.450001,32.509998,32.340000,32.360001,32.360001,13685
2017-10-25,32.320000,32.470001,32.110001,32.110001,32.110001,35918
2017-10-26,32.099998,32.490002,32.090000,32.490002,32.490002,13771
2017-10-27,32.590000,32.709999,32.590000,32.700001,32.700001,44564
2017-10-30,32.619999,32.730000,32.610001,32.730000,32.730000,11220
2017-10-31,32.730000,32.730000,32.730000,32.730000,32.730000,0
2017-11-01,32.939999,33.080002,32.939999,33.029999,33.029999,11118
2017-11-02,33.000000,33.000000,32.759998,32.880001,32.880001,33422
2017-11-03,32.860001,33.009998,32.849998,33.009998,33.009998,72832
2017-11-06,32.919998,33.060001,32.919998,33.029999,33.029999,18473
2017-11-07,33.110001,33.119999,32.860001,32.869999,32.869999,20481
2017-11-08,32.849998,32.860001,32.740002,32.820000,32.820000,18443
2017-11-09,32.889999,32.900002,32.509998,32.540001,32.540001,45258
2017-11-10,32.619999,32.630001,32.360001,32.360001,32.360001,77571
2017-11-13,32.410000,32.410000,32.049999,32.220001,32.220001,17888
2017-11-14,32.169998,32.240002,31.910000,31.969999,31.969999,39459
2017-11-15,31.870001,31.870001,31.690001,31.870001,31.870001,38178
2017-11-16,31.790001,31.930000,31.790001,31.879999,31.879999,35246
2017-11-17,31.830000,31.889999,31.760000,31.809999,31.809999,51726
2017-11-20,31.820000,32.099998,31.809999,32.060001,32.060001,32876
2017-11-21,4.996720,4.996720,4.996720,4.996720,4.996720,0
2017-11-22,5.002330,5.002330,5.002330,5.002330,5.002330,0
2017-11-23,31.940001,32.209999,31.940001,32.169998,32.169998,33157
2017-11-24,4.999800,4.999800,4.999800,4.999800,4.999800,0
2017-11-27,5.001200,5.001200,5.001200,5.001200,5.001200,0
2017-11-28,5.000900,5.000900,5.000900,5.000900,5.000900,0
2017-11-29,4.992400,4.992400,4.992400,4.992400,4.992400,0
2017-11-30,4.990100,4.990100,4.990100,4.990100,4.990100,0
2017-12-01,5.003900,5.003900,5.003900,5.003900,5.003900,0
2017-12-04,4.997900,4.997900,4.997900,4.997900,4.997900,0
2017-12-05,5.001900,5.001900,5.001900,5.001900,5.001900,0
2017-12-06,5.007800,5.007800,5.007800,5.007800,5.007800,0
2017-12-07,5.003500,5.003500,5.003500,5.003500,5.003500,0
2017-12-08,5.002600,5.002600,5.002600,5.002600,5.002600,0
2017-12-11,5.003200,5.003200,5.003200,5.003200,5.003200,0
2017-12-12,5.000200,5.000200,5.000200,5.000200,5.000200,0
2017-12-13,5.005900,5.005900,5.005900,5.005900,5.005900,0
2017-12-14,5.008300,5.008300,5.008300,5.008300,5.008300,0
2017-12-15,5.009700,5.009700,5.009700,5.009700,5.009700,0
2017-12-18,5.025000,5.045000,5.020000,5.020000,5.020000,5000
2017-12-19,5.020000,5.020000,5.020000,5.020000,5.020000,0
2017-12-20,5.020000,5.020000,5.020000,5.020000,5.020000,0
2017-12-21,5.020000,5.020000,5.020000,5.020000,5.020000,0
2017-12-22,5.020000,5.020000,5.020000,5.020000,5.020000,0
2017-12-27,5.020000,5.020000,5.005000,5.005000,5.005000,601
2017-12-28,5.005000,5.005000,5.005000,5.005000,5.005000,0
2017-12-29,5.005000,5.005000,5.005000,5.005000,5.005000,0
2018-01-02,5.005000,5.005000,5.005000,5.005000,5.005000,0
2018-01-03,5.005000,5.005000,5.005000,5.005000,5.005000,0
2018-01-04,5.005000,5.005000,5.005000,5.005000,5.005000,0
2018-01-05,5.005000,5.005000,5.005000,5.005000,5.005000,0
2018-01-08,4.994000,5.014000,4.985100,4.985100,4.985100,4016
2018-01-09,4.985100,4.985100,4.985100,4.985100,4.985100,0
2018-01-10,4.978600,4.978600,4.974100,4.974100,4.974100,2000
2018-01-11,4.972500,4.972500,4.968400,4.968400,4.968400,2000
2018-01-12,4.968400,4.968400,4.968400,4.968400,4.968400,0
2018-01-15,4.980200,4.981400,4.974300,4.974300,4.974300,9707
2018-01-16,4.974300,4.974300,4.974300,4.974300,4.974300,0
2018-01-17,4.974300,4.974300,4.974300,4.974300,4.974300,0
2018-01-18,4.974300,4.974300,4.974300,4.974300,4.974300,0
2018-01-19,4.974300,4.974300,4.974300,4.974300,4.974300,0
2018-01-22,4.974300,4.974300,4.974300,4.974300,4.974300,0
2018-01-23,4.974300,4.974300,4.974300,4.974300,4.974300,0
2018-01-24,4.974300,4.974300,4.974300,4.974300,4.974300,0
2018-01-25,4.964800,4.964800,4.955800,4.957100,4.957100,4004
2018-01-26,4.962800,4.966700,4.957900,4.957900,4.957900,8615
2018-01-29,4.946800,4.952200,4.946800,4.947500,4.947500,3026
2018-01-30,4.957200,4.957200,4.949900,4.949900,4.949900,8060
2018-01-31,4.956800,4.956800,4.946700,4.946700,4.946700,1623
2018-02-01,4.945600,4.950600,4.945600,4.950600,4.950600,51106
2018-02-02,4.950600,4.950600,4.950600,4.950600,4.950600,0
2018-02-05,4.937700,4.937700,4.929000,4.929000,4.929000,1100
2018-02-06,4.945000,4.945200,4.945000,4.945200,4.945200,4000
2018-02-07,4.945200,4.945200,4.945200,4.945200,4.945200,0
2018-02-08,4.938200,4.938200,4.925100,4.925100,4.925100,100
2018-02-09,4.921200,4.921800,4.921200,4.921800,4.921800,2000
2018-02-12,4.917300,4.923300,4.917300,4.923300,4.923300,4000
2018-02-13,4.923700,4.923700,4.920800,4.920800,4.920800,2000
2018-02-14,4.920800,4.920800,4.920800,4.920800,4.920800,0
2018-02-15,4.922800,4.922800,4.916900,4.916900,4.916900,2000
2018-02-16,4.906800,4.929600,4.906800,4.929600,4.929600,2000
2018-02-19,4.920000,4.920000,4.919300,4.919300,4.919300,50
2018-02-20,4.919300,4.919300,4.919300,4.919300,4.919300,0
2018-02-21,4.919300,4.919300,4.919300,4.919300,4.919300,0
2018-02-22,4.917900,4.919900,4.917300,4.917300,4.917300,4000
2018-02-23,4.924800,4.925500,4.924100,4.924100,4.924100,4000
2018-02-26,4.932700,4.932700,4.930600,4.930600,4.930600,406
2018-02-27,4.936700,4.936700,4.918400,4.918400,4.918400,3315
2018-02-28,4.925500,4.926700,4.925500,4.926700,4.926700,4000
2018-03-01,4.934600,4.936200,4.930300,4.930300,4.930300,486
2018-03-02,4.930300,4.930300,4.930300,4.930300,4.930300,0
2018-03-05,4.930000,4.931300,4.930000,4.931300,4.931300,305
2018-03-06,4.931300,4.931300,4.931300,4.931300,4.931300,0
2018-03-07,4.925800,4.925800,4.921200,4.921200,4.921200,2000
2018-03-08,4.921200,4.921200,4.921200,4.921200,4.921200,0
2018-03-09,4.921200,4.921200,4.921200,4.921200,4.921200,0
2018-03-12,4.921200,4.921200,4.921200,4.921200,4.921200,0
2018-03-13,4.930000,4.934600,4.930000,4.932900,4.932900,61704
2018-03-14,4.938500,4.941700,4.938500,4.939600,4.939600,43990
2018-03-15,4.936000,4.942100,4.936000,4.937700,4.937700,4000
2018-03-16,4.946500,4.946500,4.941100,4.941100,4.941100,550
2018-03-19,4.940700,4.941400,4.935000,4.941400,4.941400,430
2018-03-20,4.931600,4.940400,4.931000,4.933800,4.933800,84813
2018-03-21,4.932500,4.940100,4.932500,4.932500,4.932500,2031
2018-03-22,4.949700,4.949700,4.940200,4.940200,4.940200,748
2018-03-23,4.940200,4.940200,4.940200,4.940200,4.940200,0
2018-03-26,4.945000,4.945000,4.939600,4.939600,4.939600,10500
2018-03-27,4.939600,4.949000,4.935300,4.946500,4.946500,69190
2018-03-28,4.956000,4.956000,4.953400,4.954900,4.954900,5400
2018-03-29,4.954800,4.958300,4.954800,4.958300,4.958300,59
2018-04-03,4.954100,4.962300,4.947700,4.952600,4.952600,30033
2018-04-04,4.955800,4.955800,4.949400,4.949400,4.949400,1740
2018-04-05,4.940900,4.948200,4.934900,4.944600,4.944600,9305
2018-04-06,4.950000,4.950000,4.946500,4.946500,4.946500,2000
2018-04-09,4.945300,4.947400,4.945300,4.946300,4.946300,6000
2018-04-10,4.952500,4.953600,4.952300,4.952300,4.952300,4000
2018-04-11,4.958500,4.960900,4.954700,4.954700,4.954700,12106
2018-04-12,4.954700,4.954700,4.945400,4.945400,4.945400,220
2018-04-13,4.947000,4.950300,4.947000,4.950300,4.950300,4000
2018-04-16,4.932900,4.945500,4.932700,4.945500,4.945500,2150
2018-04-17,4.944500,4.949900,4.944500,4.949200,4.949200,94334
2018-04-18,4.940800,4.942300,4.940800,4.942300,4.942300,4000
2018-04-19,4.932100,4.932100,4.929300,4.929300,4.929300,2610
2018-04-20,4.930000,4.932100,4.926900,4.926900,4.926900,10400
2018-04-23,4.919500,4.924100,4.919100,4.919100,4.919100,18750
2018-04-24,4.915600,4.920000,4.914900,4.914900,4.914900,66379
2018-04-25,4.911600,4.911600,4.906700,4.906700,4.906700,600
2018-04-26,4.905300,4.915900,4.905300,4.915900,4.915900,132
2018-04-27,4.926200,4.927500,4.920100,4.920100,4.920100,2436
2018-04-30,4.931200,4.933200,4.923400,4.927600,4.927600,14140
2018-05-02,4.913100,4.922700,4.908200,4.920800,4.920800,137041
2018-05-03,4.920800,4.920800,4.920800,4.920800,4.920800,0
2018-05-04,4.927900,4.927900,4.919700,4.920900,4.920900,2163
2018-05-07,4.920900,4.920900,4.920900,4.920900,4.920900,0
2018-05-08,4.918300,4.920100,4.911100,4.913100,4.913100,228201
2018-05-09,4.913100,4.913100,4.913100,4.913100,4.913100,0
2018-05-10,4.909100,4.922200,4.909100,4.916700,4.916700,264200
2018-05-11,4.918900,4.920000,4.915900,4.915900,4.915900,51626
2018-05-14,4.910700,4.914400,4.910700,4.914400,4.914400,52000
2018-05-15,4.917400,4.917400,4.897400,4.902600,4.902600,320854
2018-05-16,4.906700,4.906700,4.897400,4.897400,4.897400,2212
2018-05-17,4.898300,4.898300,4.889600,4.889600,4.889600,170
2018-05-18,4.889900,4.898100,4.889900,4.898100,4.898100,11000
2018-05-21,4.898100,4.898100,4.898100,4.898100,4.898100,0
2018-05-22,4.893100,4.901300,4.887700,4.892800,4.892800,59750
2018-05-23,4.892800,4.892800,4.892800,4.892800,4.892800,0
2018-05-24,4.909000,4.913000,4.909000,4.913000,4.913000,1029
2018-05-25,4.913000,4.913000,4.913000,4.913000,4.913000,0
2018-05-28,4.922800,4.929400,4.922800,4.927300,4.927300,3720
2018-05-29,4.929800,4.941400,4.916700,4.931200,4.931200,110856
2018-05-30,4.931800,4.937800,4.917000,4.917000,4.917000,23014
2018-05-31,4.917000,4.917000,4.917000,4.917000,4.917000,0
2018-06-01,4.922500,4.922500,4.919400,4.919400,4.919400,2000
2018-06-04,4.919800,4.926400,4.919800,4.926400,4.926400,4000
2018-06-05,4.926800,4.933900,4.925300,4.925300,4.925300,37839
2018-06-06,4.925300,4.925300,4.925300,4.925300,4.925300,0
2018-06-07,4.906000,4.912100,4.904400,4.905900,4.905900,24100
2018-06-08,4.936700,4.936700,4.906000,4.906000,4.906000,8400
2018-06-11,4.917700,4.917700,4.908400,4.908400,4.908400,3283
2018-06-12,4.907500,4.912100,4.898100,4.906600,4.906600,164614
2018-06-13,4.920700,4.920700,4.909800,4.909800,4.909800,14
2018-06-14,4.919300,4.919300,4.917300,4.917300,4.917300,2000
2018-06-15,4.917300,4.917300,4.917300,4.917300,4.917300,0
2018-06-18,4.917300,4.917300,4.917300,4.917300,4.917300,0
2018-06-19,4.924700,4.935800,4.922100,4.930400,4.930400,103027
2018-06-20,4.930000,4.933700,4.925300,4.925300,4.925300,11583
2018-06-21,4.935700,4.935700,4.922900,4.922900,4.922900,130
2018-06-22,4.922900,4.922900,4.922900,4.922900,4.922900,0
2018-06-25,4.930000,4.930000,4.918900,4.925000,4.925000,22954
2018-06-26,4.932700,4.932700,4.915900,4.921100,4.921100,58612
2018-06-27,4.921100,4.921100,4.921100,4.921100,4.921100,0
2018-06-28,4.946700,4.946700,4.932900,4.932900,4.932900,2
2018-06-29,4.955700,4.955700,4.932900,4.934600,4.934600,3564
2018-07-02,4.941600,4.941600,4.935200,4.935200,4.935200,3944
2018-07-03,4.940400,4.940400,4.925000,4.936500,4.936500,84060
2018-07-04,4.949300,4.949300,4.935600,4.935600,4.935600,53176
2018-07-05,4.942200,4.942200,4.924900,4.935700,4.935700,2015
2018-07-06,4.967900,4.967900,4.938700,4.938700,4.938700,2416
2018-07-09,4.948100,4.948100,4.936300,4.936300,4.936300,46372
2018-07-10,4.948300,4.948300,4.931200,4.935700,4.935700,44375
2018-07-11,4.956900,4.956900,4.934700,4.934700,4.934700,368
2018-07-12,4.934700,4.934700,4.934700,4.934700,4.934700,0
2018-07-13,4.950000,4.950000,4.944200,4.944200,4.944200,32
2018-07-16,4.948200,4.948200,4.936500,4.936500,4.936500,5564
2018-07-17,4.941500,4.949000,4.933500,4.941800,4.941800,139620
2018-07-18,4.944600,4.944600,4.940800,4.940800,4.940800,810
2018-07-19,4.945700,4.946400,4.940000,4.946400,4.946400,2976
2018-07-20,4.948600,4.948700,4.938600,4.938600,4.938600,15702
2018-07-23,4.931000,4.931000,4.922300,4.922300,4.922300,7000
2018-07-24,4.920100,4.928000,4.920000,4.925200,4.925200,201832
2018-07-25,4.923200,4.929400,4.923200,4.929400,4.929400,1380
2018-07-26,4.927400,4.930000,4.924500,4.924500,4.924500,43831
2018-07-27,4.929600,4.929600,4.924700,4.924700,4.924700,1998
2018-07-30,4.920000,4.920000,4.916500,4.916500,4.916500,1220
2018-07-31,4.930700,4.930700,4.916400,4.924400,4.924400,111055
2018-08-01,4.918200,4.918200,4.912000,4.913200,4.913200,58652
2018-08-02,4.931100,4.931100,4.909300,4.909500,4.909500,10048
2018-08-03,4.909500,4.909500,4.909500,4.909500,4.909500,0
2018-08-06,4.923600,4.926200,4.923600,4.924200,4.924200,598
2018-08-07,4.912500,4.921700,4.911100,4.916500,4.916500,37858
2018-08-08,4.916500,4.916500,4.916500,4.916500,4.916500,0
2018-08-09,4.925200,4.925400,4.921100,4.921100,4.921100,25383
2018-08-10,4.936800,4.936800,4.929200,4.929200,4.929200,9122
2018-08-13,4.929200,4.929200,4.929200,4.929200,4.929200,0
2018-08-14,4.930000,4.935000,4.918800,4.924800,4.924800,154029
2018-08-15,4.930000,4.934100,4.930000,4.930100,4.930100,3951
2018-08-16,4.931700,4.931700,4.927700,4.927700,4.927700,16940
2018-08-17,4.927700,4.927700,4.927700,4.927700,4.927700,0
2018-08-20,4.931500,4.936100,4.931500,4.936100,4.936100,2000
2018-08-21,4.943700,4.943700,4.924700,4.929800,4.929800,150578
2018-08-22,4.929800,4.929800,4.929800,4.929800,4.929800,0
2018-08-23,4.929800,4.929800,4.929800,4.929800,4.929800,0
2018-08-24,4.935000,4.935000,4.931100,4.931100,4.931100,572
2018-08-27,4.930500,4.930500,4.926800,4.926800,4.926800,810
2018-08-28,4.928900,4.930200,4.914400,4.922200,4.922200,87490
2018-08-29,4.922200,4.922200,4.922200,4.922200,4.922200,0
2018-08-30,4.925400,4.928800,4.923500,4.923500,4.923500,33204
2018-08-31,4.923500,4.923500,4.923500,4.923500,4.923500,0
2018-09-03,4.926700,4.927900,4.924500,4.924500,4.924500,23600
2018-09-04,4.919100,4.927600,4.914700,4.919600,4.919600,86878
2018-09-05,4.920000,4.924100,4.918900,4.918900,4.918900,11506
2018-09-06,4.926100,4.926100,4.925200,4.925200,4.925200,1031
2018-09-07,4.925200,4.925200,4.915500,4.915500,4.915500,4500
2018-09-10,4.918100,4.918100,4.914500,4.914500,4.914500,2000
2018-09-11,4.913000,4.919300,4.902800,4.913200,4.913200,147964
2018-09-12,4.913200,4.913200,4.913200,4.913200,4.913200,0
2018-09-13,4.914700,4.917200,4.914700,4.917200,4.917200,320
2018-09-14,4.902100,4.906000,4.901800,4.906000,4.906000,50000
2018-09-17,4.906000,4.906000,4.906000,4.906000,4.906000,0
2018-09-18,4.906100,4.906100,4.897300,4.901100,4.901100,20334
2018-09-19,4.899600,4.899600,4.893200,4.893200,4.893200,4100
2018-09-20,4.901300,4.901300,4.896800,4.896800,4.896800,1
2018-09-21,4.896800,4.896800,4.896800,4.896800,4.896800,0
2018-09-24,4.893500,4.893500,4.890800,4.890800,4.890800,818
2018-09-25,4.890700,4.890700,4.879900,4.885400,4.885400,12242
2018-09-26,4.885600,4.889100,4.884600,4.889100,4.889100,3806
2018-09-27,4.888200,4.892700,4.888100,4.892700,4.892700,2200
2018-09-28,4.892700,4.892700,4.892700,4.892700,4.892700,0
2018-10-01,4.888100,4.894400,4.888100,4.891800,4.891800,4849
2018-10-02,4.897100,4.897100,4.888000,4.894400,4.894400,39581
2018-10-04,4.873700,4.873700,4.865700,4.865700,4.865700,3703
2018-10-05,4.860000,4.868000,4.860000,4.868000,4.868000,1505
2018-10-08,4.861900,4.863900,4.857200,4.857200,4.857200,10969
2018-10-09,4.864200,4.865200,4.852700,4.861000,4.861000,119942
2018-10-10,4.868200,4.868200,4.857100,4.857100,4.857100,2066
2018-10-11,4.871400,4.871400,4.856100,4.862900,4.862900,2426
2018-10-12,4.868800,4.870300,4.856200,4.865100,4.865100,1038
2018-10-15,4.870100,4.870100,4.863600,4.863600,4.863600,24054
2018-10-16,4.860000,4.869900,4.858500,4.863600,4.863600,80980
2018-10-17,4.873100,4.874100,4.868700,4.868700,4.868700,4198
