Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,44.779999,45.090000,44.770000,45.090000,45.090000,128612
2017-10-30,44.945000,45.049999,44.855000,44.880001,44.880001,43822
2017-10-31,44.880001,44.985001,44.865002,44.965000,44.965000,72550
2017-11-01,45.075001,45.285000,45.075001,45.154999,45.154999,59731
2017-11-02,45.044998,45.060001,44.730000,44.965000,44.965000,80758
2017-11-03,45.009998,45.240002,44.970001,45.220001,45.220001,31183
2017-11-06,45.205002,45.384998,45.154999,45.325001,45.325001,47422
2017-11-07,45.500000,45.540001,45.320000,45.410000,45.410000,55730
2017-11-08,45.384998,45.410000,45.244999,45.375000,45.375000,29872
2017-11-09,45.330002,45.404999,44.980000,44.985001,44.985001,102680
2017-11-10,45.095001,45.095001,44.785000,44.865002,44.865002,35109
2017-11-13,44.959999,44.965000,44.580002,44.830002,44.830002,32293
2017-11-14,44.724998,44.770000,44.250000,44.325001,44.325001,26550
2017-11-15,43.990002,44.095001,43.779999,44.095001,44.095001,38893
2017-11-16,44.230000,44.474998,44.200001,44.445000,44.445000,29907
2017-11-17,44.410000,44.415001,44.279999,44.325001,44.325001,42015
2017-11-20,44.340000,44.590000,44.230000,44.584999,44.584999,62164
2017-11-21,44.575001,44.939999,44.544998,44.875000,44.875000,79262
2017-11-22,44.830002,45.000000,44.689999,44.689999,44.689999,38918
2017-11-23,44.445000,44.625000,44.410000,44.555000,44.555000,33064
2017-11-24,44.590000,44.665001,44.375000,44.384998,44.384998,44216
2017-11-27,44.349998,44.465000,44.290001,44.305000,44.305000,34091
2017-11-28,44.439999,44.634998,44.349998,44.615002,44.615002,30907
2017-11-29,44.895000,45.070000,44.820000,44.825001,44.825001,33417
2017-11-30,44.820000,45.070000,44.735001,44.810001,44.810001,42238
2017-12-01,44.794998,45.064999,44.400002,44.424999,44.424999,23320
2017-12-04,45.150002,45.299999,45.025002,45.105000,45.105000,79430
2017-12-05,44.959999,45.115002,44.810001,45.095001,45.095001,28646
2017-12-06,44.674999,45.000000,44.619999,44.970001,44.970001,18331
2017-12-07,44.994999,45.080002,44.799999,45.055000,45.055000,48782
2017-12-08,45.279999,45.435001,45.279999,45.314999,45.314999,49035
2017-12-11,45.419998,45.424999,45.259998,45.320000,45.320000,52514
2017-12-12,45.500000,45.790001,45.419998,45.790001,45.790001,75773
2017-12-13,45.674999,45.744999,45.615002,45.685001,45.685001,48391
2017-12-14,45.480000,45.564999,45.305000,45.509998,45.509998,37732
2017-12-15,45.375000,45.619999,45.270000,45.619999,45.619999,22424
2017-12-18,45.814999,45.889999,45.764999,45.880001,45.880001,34291
2017-12-19,45.875000,45.930000,45.654999,45.660000,45.660000,51156
2017-12-20,45.730000,45.730000,45.250000,45.384998,45.384998,61067
2017-12-21,45.325001,45.619999,45.285000,45.584999,45.584999,44154
2017-12-22,45.650002,45.669998,45.575001,45.590000,45.590000,57305
2017-12-27,45.724998,45.775002,45.424999,45.564999,45.564999,22890
2017-12-28,45.474998,45.494999,45.360001,45.360001,45.360001,32831
2017-12-29,45.415001,45.455002,45.180000,45.180000,45.180000,71673
2018-01-02,45.395000,45.395000,44.869999,45.165001,45.165001,98762
2018-01-03,45.334999,45.709999,45.305000,45.509998,45.509998,34668
2018-01-04,45.674999,45.799999,45.615002,45.764999,45.764999,52315
2018-01-05,45.869999,46.080002,45.845001,46.080002,46.080002,36390
2018-01-08,46.380001,46.419998,46.250000,46.389999,46.389999,79016
2018-01-09,46.529999,46.750000,46.529999,46.750000,46.750000,96812
2018-01-10,46.560001,46.610001,46.215000,46.465000,46.465000,88070
2018-01-11,46.599998,46.630001,46.250000,46.325001,46.325001,46680
2018-01-12,46.450001,46.450001,46.174999,46.404999,46.404999,36146
2018-01-15,46.250000,46.250000,46.040001,46.150002,46.150002,56017
2018-01-16,46.250000,46.494999,46.200001,46.279999,46.279999,32616
2018-01-17,46.134998,46.314999,46.075001,46.224998,46.224998,36519
2018-01-18,46.349998,46.375000,46.125000,46.255001,46.255001,26239
2018-01-19,46.200001,46.430000,46.150002,46.410000,46.410000,47372
2018-01-22,46.445000,46.584999,46.349998,46.549999,46.549999,34050
2018-01-23,46.860001,46.895000,46.610001,46.759998,46.759998,64870
2018-01-24,46.634998,46.700001,46.340000,46.340000,46.340000,44776
2018-01-25,46.290001,46.505001,45.880001,46.064999,46.064999,84110
2018-01-26,46.130001,46.465000,46.099998,46.465000,46.465000,326224
2018-01-29,46.625000,46.750000,46.430000,46.634998,46.634998,88109
2018-01-30,46.365002,46.419998,45.775002,46.055000,46.055000,55405
2018-01-31,45.959999,46.025002,45.785000,45.875000,45.875000,51063
2018-02-01,46.099998,46.099998,45.590000,45.720001,45.720001,76544
2018-02-02,45.480000,45.494999,45.255001,45.255001,45.255001,67415
2018-02-05,44.590000,44.770000,44.369999,44.634998,44.634998,138722
2018-02-06,42.744999,43.910000,42.549999,43.095001,43.095001,618771
2018-02-07,43.630001,44.599998,43.485001,44.509998,44.509998,404072
2018-02-08,44.110001,44.200001,43.599998,43.634998,43.634998,151354
2018-02-09,43.150002,43.264999,42.570000,42.849998,42.849998,255663
2018-02-12,43.389999,43.724998,43.334999,43.500000,43.500000,121910
2018-02-13,43.455002,43.455002,43.165001,43.195000,43.195000,64450
2018-02-14,43.580002,43.685001,43.189999,43.509998,43.509998,62039
2018-02-15,43.855000,44.060001,43.645000,43.764999,43.764999,42741
2018-02-16,44.209999,44.485001,44.165001,44.485001,44.485001,129154
2018-02-19,44.584999,44.660000,44.299999,44.365002,44.365002,55380
2018-02-20,44.450001,44.660000,44.290001,44.630001,44.630001,62883
2018-02-21,44.455002,44.755001,44.285000,44.740002,44.740002,70548
2018-02-22,44.255001,44.619999,44.200001,44.580002,44.580002,106428
2018-02-23,44.650002,44.689999,44.465000,44.680000,44.680000,45983
2018-02-26,45.025002,45.220001,45.000000,45.154999,45.154999,136100
2018-02-27,45.299999,45.540001,45.169998,45.375000,45.375000,237837
2018-02-28,45.174999,45.380001,45.014999,45.014999,45.014999,118175
2018-03-01,44.770000,44.799999,44.430000,44.514999,44.514999,34102
2018-03-02,43.889999,44.005001,43.250000,43.419998,43.419998,91883
2018-03-05,43.570000,43.990002,43.544998,43.959999,43.959999,158122
2018-03-06,44.299999,44.325001,43.939999,43.955002,43.955002,71694
2018-03-07,43.740002,44.075001,43.560001,44.009998,44.009998,47353
2018-03-08,44.060001,44.525002,44.040001,44.465000,44.465000,66209
2018-03-09,44.580002,44.939999,44.544998,44.939999,44.939999,75122
2018-03-12,45.259998,45.360001,45.055000,45.195000,45.195000,135893
2018-03-13,45.189999,45.250000,44.650002,44.755001,44.755001,84887
2018-03-14,44.744999,44.930000,44.480000,44.575001,44.575001,74805
2018-03-15,44.654999,44.865002,44.584999,44.805000,44.805000,56998
2018-03-16,44.740002,45.040001,44.680000,44.889999,44.889999,85507
2018-03-19,44.805000,44.860001,44.099998,44.154999,44.154999,100336
2018-03-20,44.200001,44.494999,44.115002,44.480000,44.480000,36015
2018-03-21,44.474998,44.605000,44.290001,44.605000,44.605000,51378
2018-03-22,43.950001,44.099998,43.535000,43.790001,43.790001,135677
2018-03-23,43.305000,43.389999,42.900002,43.029999,43.029999,100079
2018-03-26,42.930000,43.000000,42.369999,42.505001,42.505001,98608
2018-03-27,43.294998,43.520000,43.200001,43.320000,43.320000,88381
2018-03-28,42.779999,43.090000,42.544998,42.895000,42.895000,57721
2018-03-29,43.119999,43.560001,43.000000,43.419998,43.419998,81138
2018-04-03,42.865002,43.145000,42.724998,43.044998,43.044998,105095
2018-04-04,43.119999,43.119999,42.480000,43.000000,43.000000,100990
2018-04-05,43.855000,44.230000,43.730000,44.230000,44.230000,36502
2018-04-06,43.825001,43.915001,43.500000,43.619999,43.619999,58642
2018-04-09,43.605000,43.654999,43.305000,43.645000,43.645000,65827
2018-04-10,43.865002,43.889999,43.549999,43.889999,43.889999,98018
2018-04-11,43.580002,43.700001,43.334999,43.630001,43.630001,84698
2018-04-12,43.595001,44.090000,43.540001,44.020000,44.020000,107406
2018-04-13,44.020000,44.205002,43.799999,43.955002,43.955002,46976
2018-04-16,44.014999,44.020000,43.799999,43.910000,43.910000,63130
2018-04-17,44.049999,44.474998,44.000000,44.445000,44.445000,48368
2018-04-18,44.474998,44.540001,44.400002,44.494999,44.494999,64301
2018-04-19,44.450001,44.490002,44.224998,44.355000,44.355000,48443
2018-04-20,44.334999,44.564999,44.250000,44.334999,44.334999,90867
2018-04-23,44.330002,44.630001,44.275002,44.619999,44.619999,40105
2018-04-24,44.634998,44.794998,44.450001,44.529999,44.529999,61834
2018-04-25,44.029999,44.220001,43.860001,44.095001,44.095001,63968
2018-04-26,44.230000,44.764999,44.220001,44.685001,44.685001,50757
2018-04-27,44.930000,45.044998,44.750000,44.880001,44.880001,27505
2018-04-30,44.959999,45.145000,44.945000,45.075001,45.075001,95326
2018-05-02,45.060001,45.200001,44.994999,45.150002,45.150002,72143
2018-05-03,44.955002,45.029999,44.480000,44.580002,44.580002,94280
2018-05-04,44.950001,45.345001,44.810001,45.334999,45.334999,57827
2018-05-07,45.500000,45.775002,45.490002,45.715000,45.715000,72409
2018-05-08,45.689999,45.845001,45.595001,45.759998,45.759998,102397
2018-05-09,45.915001,46.055000,45.849998,45.980000,45.980000,25787
2018-05-10,46.235001,46.340000,46.044998,46.299999,46.299999,42937
2018-05-11,46.430000,46.430000,46.220001,46.380001,46.380001,89270
2018-05-14,46.450001,46.490002,46.264999,46.435001,46.435001,97261
2018-05-15,46.369999,46.580002,46.325001,46.404999,46.404999,74681
2018-05-16,46.549999,46.770000,46.500000,46.750000,46.750000,91594
2018-05-17,46.700001,46.974998,46.549999,46.959999,46.959999,100314
2018-05-18,46.790001,46.974998,46.715000,46.830002,46.830002,95288
2018-05-21,47.105000,47.240002,47.029999,47.095001,47.095001,85885
2018-05-22,47.189999,47.230000,46.985001,47.150002,47.150002,48039
2018-05-23,47.014999,47.014999,46.770000,46.939999,46.939999,77703
2018-05-24,47.040001,47.275002,46.650002,46.799999,46.799999,81994
2018-05-25,47.070000,47.134998,46.945000,47.084999,47.084999,72133
2018-05-28,47.105000,47.174999,47.049999,47.130001,47.130001,30470
2018-05-29,47.000000,47.020000,46.849998,46.924999,46.924999,54386
2018-05-30,46.869999,46.974998,46.700001,46.900002,46.900002,54282
2018-05-31,46.915001,46.945000,46.615002,46.709999,46.709999,125795
2018-06-01,46.750000,47.099998,46.724998,47.029999,47.029999,91080
2018-06-04,47.220001,47.220001,47.009998,47.185001,47.185001,43497
2018-06-05,47.130001,47.349998,47.099998,47.185001,47.185001,53156
2018-06-06,47.145000,47.189999,46.865002,47.130001,47.130001,92545
2018-06-07,47.230000,47.244999,47.040001,47.080002,47.080002,37732
2018-06-08,47.049999,47.205002,46.889999,47.145000,47.145000,153112
2018-06-11,47.189999,47.314999,47.180000,47.285000,47.285000,59445
2018-06-12,47.424999,47.424999,47.250000,47.314999,47.314999,81239
2018-06-13,47.450001,47.514999,47.395000,47.435001,47.435001,82415
2018-06-14,47.025002,48.009998,46.980000,47.884998,47.884998,56255
2018-06-15,48.185001,48.185001,47.599998,47.599998,47.599998,44180
2018-06-18,47.785000,47.820000,47.424999,47.619999,47.619999,31405
2018-06-19,47.209999,47.485001,47.110001,47.400002,47.400002,89824
2018-06-20,47.674999,47.775002,47.544998,47.544998,47.544998,22181
2018-06-21,47.750000,47.825001,47.130001,47.279999,47.279999,38018
2018-06-22,47.165001,47.395000,47.165001,47.389999,47.389999,28985
2018-06-25,47.090000,47.125000,46.340000,46.340000,46.340000,37859
2018-06-26,46.615002,46.700001,46.450001,46.529999,46.529999,55694
2018-06-27,46.560001,47.169998,46.345001,46.974998,46.974998,86410
2018-06-28,46.865002,46.910000,46.400002,46.680000,46.680000,50827
2018-06-29,46.849998,46.945000,46.669998,46.805000,46.805000,73883
2018-07-02,46.340000,46.615002,46.255001,46.509998,46.509998,48671
2018-07-03,46.650002,46.875000,46.599998,46.740002,46.740002,78510
2018-07-04,46.540001,46.700001,46.500000,46.660000,46.660000,67410
2018-07-05,46.439999,46.724998,46.439999,46.610001,46.610001,60702
2018-07-06,46.715000,46.845001,46.450001,46.845001,46.845001,98042
2018-07-09,47.080002,47.240002,46.970001,47.209999,47.209999,54002
2018-07-10,47.310001,47.555000,47.294998,47.455002,47.455002,53473
2018-07-11,47.105000,47.224998,46.990002,47.099998,47.099998,66320
2018-07-12,47.305000,47.529999,47.230000,47.465000,47.465000,45212
2018-07-13,47.730000,47.855000,47.610001,47.680000,47.680000,117126
2018-07-16,47.595001,47.695000,47.424999,47.485001,47.485001,70147
2018-07-17,47.380001,47.674999,47.305000,47.634998,47.634998,134154
2018-07-18,47.880001,47.994999,47.840000,47.950001,47.950001,152003
2018-07-19,47.945000,48.040001,47.860001,48.000000,48.000000,116960
2018-07-20,47.790001,47.845001,47.424999,47.700001,47.700001,200737
2018-07-23,47.470001,47.645000,47.389999,47.619999,47.619999,160597
2018-07-24,47.875000,48.049999,47.750000,47.994999,47.994999,123934
2018-07-25,47.915001,48.014999,47.810001,48.009998,48.009998,90264
2018-07-26,48.049999,48.424999,48.035000,48.400002,48.400002,149242
2018-07-27,48.439999,48.610001,48.365002,48.404999,48.404999,114534
2018-07-30,48.095001,48.119999,47.895000,47.895000,47.895000,59034
2018-07-31,47.805000,48.014999,47.730000,47.950001,47.950001,114815
2018-08-01,48.084999,48.150002,47.924999,48.020000,48.020000,54102
2018-08-02,47.919998,48.055000,47.724998,48.055000,48.055000,134880
2018-08-03,48.285000,48.459999,48.230000,48.389999,48.389999,61055
2018-08-06,48.584999,48.709999,48.459999,48.605000,48.605000,101621
2018-08-07,48.764999,48.845001,48.700001,48.759998,48.759998,87779
2018-08-08,48.650002,48.779999,48.564999,48.715000,48.715000,59889
2018-08-09,48.674999,48.875000,48.634998,48.825001,48.825001,61672
2018-08-10,48.820000,48.950001,48.735001,48.950001,48.950001,97888
2018-08-13,48.715000,48.900002,48.695000,48.794998,48.794998,99420
2018-08-14,48.869999,49.075001,48.799999,49.044998,49.044998,231499
2018-08-15,49.044998,49.134998,48.494999,48.625000,48.625000,102070
2018-08-16,48.709999,48.889999,48.650002,48.845001,48.845001,118893
2018-08-17,48.930000,48.930000,48.639999,48.805000,48.805000,69886
2018-08-20,48.935001,49.090000,48.900002,48.915001,48.915001,60764
2018-08-21,48.724998,48.889999,48.695000,48.779999,48.779999,51543
2018-08-22,48.485001,48.615002,48.355000,48.605000,48.605000,41847
2018-08-23,48.590000,48.669998,48.490002,48.490002,48.490002,62307
2018-08-24,48.525002,48.610001,48.435001,48.564999,48.564999,44900
2018-08-27,48.810001,48.855000,48.709999,48.755001,48.755001,78338
2018-08-28,48.805000,48.805000,48.650002,48.650002,48.650002,61796
2018-08-29,48.834999,48.900002,48.735001,48.900002,48.900002,36659
2018-08-30,48.820000,48.959999,48.740002,48.895000,48.895000,96438
2018-08-31,48.735001,48.900002,48.630001,48.900002,48.900002,62308
2018-09-03,48.965000,49.014999,48.865002,48.924999,48.924999,61418
2018-09-04,49.119999,49.125000,48.750000,48.834999,48.834999,38845
2018-09-05,48.665001,48.685001,48.259998,48.290001,48.290001,46318
2018-09-06,48.275002,48.430000,48.080002,48.160000,48.160000,41155
2018-09-07,48.130001,48.365002,48.035000,48.365002,48.365002,84827
2018-09-10,48.439999,48.480000,48.255001,48.334999,48.334999,53695
2018-09-11,48.299999,48.389999,48.125000,48.389999,48.389999,75841
2018-09-12,48.520000,48.605000,48.270000,48.415001,48.415001,45527
2018-09-13,48.439999,48.595001,48.375000,48.380001,48.380001,30739
2018-09-14,48.485001,48.630001,48.419998,48.630001,48.630001,29267
2018-09-17,48.639999,48.669998,48.404999,48.450001,48.450001,30588
2018-09-18,48.395000,48.685001,48.310001,48.669998,48.669998,33661
2018-09-19,48.715000,48.860001,48.595001,48.805000,48.805000,21101
2018-09-20,48.744999,48.840000,48.645000,48.834999,48.834999,73831
2018-09-21,48.865002,49.099998,48.865002,49.055000,49.055000,108533
2018-09-24,48.880001,48.880001,48.590000,48.669998,48.669998,60779
2018-09-25,48.785000,48.930000,48.700001,48.830002,48.830002,21852
2018-09-26,48.855000,48.965000,48.820000,48.965000,48.965000,17745
2018-09-27,48.895000,49.255001,48.775002,49.230000,49.230000,30284
2018-09-28,49.220001,49.349998,49.154999,49.224998,49.224998,81316
2018-10-01,49.474998,49.639999,49.419998,49.639999,49.639999,77016
2018-10-02,49.459999,49.555000,49.419998,49.445000,49.445000,120448
2018-10-03,49.465000,49.730000,49.430000,49.709999,49.709999,38910
2018-10-04,49.549999,49.555000,49.099998,49.189999,49.189999,141216
2018-10-05,49.160000,49.230000,48.915001,48.915001,48.915001,166542
2018-10-08,48.860001,48.919998,48.740002,48.740002,48.740002,90871
2018-10-09,48.820000,48.970001,48.689999,48.895000,48.895000,68429
2018-10-10,48.790001,48.834999,47.884998,47.910000,47.910000,78337
2018-10-11,46.805000,47.139999,46.450001,46.619999,46.619999,288789
2018-10-12,46.785000,46.910000,46.595001,46.599998,46.599998,185362
2018-10-15,46.490002,46.660000,46.255001,46.660000,46.660000,263745
2018-10-16,46.529999,47.130001,46.520000,47.130001,47.130001,88454
2018-10-17,47.570000,47.615002,47.060001,47.275002,47.275002,69468
2018-10-18,47.500000,47.529999,47.095001,47.095001,47.095001,45715
2018-10-19,47.255001,47.395000,47.060001,47.165001,47.165001,45411
2018-10-22,47.029999,47.160000,46.779999,46.915001,46.915001,87598
2018-10-23,46.330002,46.375000,45.849998,46.025002,46.025002,119397
2018-10-24,46.285000,46.825001,46.189999,46.189999,46.189999,78162
2018-10-25,45.584999,46.275002,45.520000,46.240002,46.240002,88981
2018-10-26,45.744999,45.759998,45.099998,45.639999,45.639999,40228
2018-10-29,45.825001,46.369999,45.785000,45.834999,45.834999,72749
2018-10-30,45.805000,45.904999,45.400002,45.724998,45.724998,55473
2018-10-31,46.389999,47.000000,46.389999,46.825001,46.825001,140810
2018-11-01,46.650002,46.849998,46.500000,46.794998,46.794998,64608
2018-11-02,47.259998,47.279999,46.700001,46.700001,46.700001,99114
2018-11-05,46.744999,46.974998,46.680000,46.775002,46.775002,52941
2018-11-06,46.950001,47.035000,46.709999,46.919998,46.919998,59919
2018-11-07,47.145000,47.455002,47.145000,47.455002,47.455002,72011
2018-11-08,47.860001,47.910000,47.695000,47.814999,47.814999,60489
2018-11-09,47.880001,47.880001,47.544998,47.660000,47.660000,87456
2018-11-12,48.020000,48.060001,47.275002,47.294998,47.294998,32103
2018-11-13,47.474998,47.535000,47.000000,47.415001,47.415001,32620
2018-11-14,46.935001,47.330002,46.779999,46.845001,46.845001,91865
2018-11-15,46.814999,46.860001,46.200001,46.654999,46.654999,52989
2018-11-16,46.880001,46.900002,46.384998,46.605000,46.605000,85049
2018-11-19,46.834999,46.884998,46.105000,46.139999,46.139999,24512
2018-11-20,45.790001,45.830002,45.250000,45.450001,45.450001,77311
2018-11-21,45.564999,45.889999,45.544998,45.889999,45.889999,72152
2018-11-22,45.674999,45.674999,45.320000,45.369999,45.369999,49181
2018-11-23,45.430000,45.785000,45.430000,45.779999,45.779999,46778
2018-11-26,45.910000,46.235001,45.910000,46.134998,46.134998,54191
2018-11-27,46.349998,46.400002,46.009998,46.349998,46.349998,62314
2018-11-28,46.575001,46.730000,46.500000,46.625000,46.625000,58355
2018-11-29,46.924999,46.935001,46.680000,46.794998,46.794998,72071
2018-11-30,46.855000,47.134998,46.720001,47.025002,47.025002,46125
2018-12-03,48.025002,48.090000,47.560001,47.669998,47.669998,81138
2018-12-04,47.474998,47.485001,47.230000,47.349998,47.349998,40242
2018-12-05,46.610001,46.740002,46.465000,46.465000,46.465000,96106
2018-12-06,46.105000,46.105000,44.930000,45.110001,45.110001,94914
2018-12-07,45.715000,46.230000,45.450001,45.500000,45.500000,72509
2018-12-10,44.990002,45.130001,44.404999,44.525002,44.525002,78529
2018-12-11,45.115002,45.840000,45.000000,45.505001,45.505001,121827
2018-12-12,45.560001,46.000000,45.529999,45.910000,45.910000,32726
2018-12-13,45.860001,45.900002,45.500000,45.665001,45.665001,49035
2018-12-14,45.189999,45.570000,45.154999,45.360001,45.360001,77877
2018-12-17,45.075001,45.095001,44.470001,44.785000,44.785000,98373
2018-12-18,44.235001,44.419998,44.099998,44.185001,44.185001,85331
2018-12-19,44.009998,44.200001,43.904999,44.134998,44.134998,80282
2018-12-20,43.040001,43.330002,42.919998,42.959999,42.959999,226248
2018-12-21,42.755001,43.195000,42.549999,42.845001,42.845001,139009
2018-12-24,42.369999,42.400002,41.720001,41.805000,41.805000,62716
2018-12-27,42.974998,42.974998,41.845001,42.259998,42.259998,97676
2018-12-28,42.724998,43.235001,42.619999,42.980000,42.980000,94211
2018-12-31,43.209999,43.299999,43.160000,43.299999,43.299999,25182
2019-01-02,42.564999,43.535000,42.250000,43.435001,43.435001,118716
2019-01-03,43.000000,43.389999,42.549999,42.785000,42.785000,181639
2019-01-04,43.064999,43.875000,42.950001,43.779999,43.779999,175144
2019-01-07,43.985001,43.994999,43.645000,43.994999,43.994999,43582
2019-01-08,44.189999,44.599998,44.145000,44.195000,44.195000,48445
2019-01-09,44.514999,44.695000,44.250000,44.450001,44.450001,88793
2019-01-10,44.099998,44.535000,44.005001,44.535000,44.535000,91008
2019-01-11,44.619999,44.700001,44.435001,44.680000,44.680000,52131
2019-01-14,44.450001,44.639999,44.375000,44.584999,44.584999,94219
2019-01-15,44.865002,45.099998,44.700001,45.084999,45.084999,117809
2019-01-16,45.275002,45.445000,45.145000,45.384998,45.384998,148758
2019-01-17,45.075001,45.459999,45.035000,45.439999,45.439999,304488
2019-01-18,45.735001,46.314999,45.730000,46.314999,46.314999,134905
2019-01-21,46.099998,46.195000,46.060001,46.165001,46.165001,61289
2019-01-22,45.994999,46.090000,45.814999,45.919998,45.919998,60439
2019-01-23,45.654999,46.000000,45.549999,45.615002,45.615002,61750
2019-01-24,45.695000,46.000000,45.695000,45.895000,45.895000,51388
2019-01-25,46.154999,46.270000,46.145000,46.180000,46.180000,103802
2019-01-28,45.990002,45.990002,45.509998,45.580002,45.580002,62994
2019-01-29,45.599998,45.950001,45.560001,45.750000,45.750000,33440
2019-01-30,45.855000,46.095001,45.779999,46.084999,46.084999,110198
2019-01-31,46.240002,46.500000,46.080002,46.500000,46.500000,50130
2019-02-01,46.595001,46.660000,46.369999,46.525002,46.525002,64427
2019-02-04,46.669998,46.720001,46.480000,46.720001,46.720001,67776
2019-02-05,46.880001,47.294998,46.875000,47.240002,47.240002,106863
2019-02-06,47.200001,47.349998,47.130001,47.290001,47.290001,36416
2019-02-07,47.220001,47.290001,46.660000,46.660000,46.660000,51725
2019-02-08,46.715000,46.884998,46.564999,46.619999,46.619999,97353
2019-02-11,46.919998,47.230000,46.919998,47.119999,47.119999,45475
2019-02-12,47.400002,47.580002,47.400002,47.520000,47.520000,35197
2019-02-13,47.700001,47.955002,47.599998,47.764999,47.764999,36934
2019-02-14,48.005001,48.090000,47.500000,47.654999,47.654999,37974
2019-02-15,47.610001,48.345001,47.564999,48.220001,48.220001,53730
2019-02-18,48.275002,48.314999,48.115002,48.230000,48.230000,85853
2019-02-19,48.244999,48.270000,48.064999,48.174999,48.174999,54675
2019-02-20,48.215000,48.340000,48.090000,48.255001,48.255001,61242
2019-02-21,48.415001,48.455002,48.099998,48.195000,48.195000,67308
2019-02-22,48.215000,48.474998,48.189999,48.455002,48.455002,45140
2019-02-25,48.634998,48.775002,48.535000,48.674999,48.674999,45208
2019-02-26,48.400002,48.590000,48.299999,48.564999,48.564999,48115
2019-02-27,48.305000,48.404999,48.180000,48.369999,48.369999,51539
2019-02-28,48.224998,48.410000,48.154999,48.340000,48.340000,76784
2019-03-01,48.535000,48.665001,48.389999,48.389999,48.389999,37932
2019-03-04,48.830002,48.935001,48.580002,48.580002,48.580002,76459
2019-03-05,48.584999,48.744999,48.480000,48.674999,48.674999,347724
2019-03-06,48.619999,48.674999,48.424999,48.465000,48.465000,57077
2019-03-07,48.314999,48.740002,48.189999,48.459999,48.459999,115976
2019-03-08,48.215000,48.264999,47.849998,47.985001,47.985001,73431
2019-03-11,48.314999,48.715000,48.165001,48.645000,48.645000,55360
2019-03-12,48.779999,48.799999,48.595001,48.639999,48.639999,109046
2019-03-13,48.630001,48.990002,48.615002,48.945000,48.945000,51089
2019-03-14,48.884998,49.025002,48.840000,48.970001,48.970001,60128
2019-03-15,48.900002,49.235001,48.900002,49.235001,49.235001,87226
2019-03-18,49.130001,49.255001,49.075001,49.180000,49.180000,38841
2019-03-19,49.314999,49.560001,49.264999,49.470001,49.470001,68074
2019-03-20,49.279999,49.345001,48.959999,48.959999,48.959999,73540
2019-03-21,48.820000,49.389999,48.720001,49.314999,49.314999,47552
2019-03-22,49.389999,49.485001,48.900002,48.939999,48.939999,95938
2019-03-25,48.680000,48.820000,48.485001,48.669998,48.669998,60441
2019-03-26,48.840000,49.275002,48.805000,49.075001,49.075001,62621
2019-03-27,49.360001,49.369999,48.849998,49.035000,49.035000,35705
2019-03-28,49.095001,49.400002,49.095001,49.169998,49.169998,75936
2019-03-29,49.435001,49.570000,49.380001,49.535000,49.535000,54461
2019-04-01,49.834999,50.125000,49.834999,50.099998,50.099998,127640
2019-04-02,50.200001,50.355000,50.150002,50.299999,50.299999,74312
2019-04-03,50.430000,50.555000,50.330002,50.540001,50.540001,47226
2019-04-04,50.360001,50.529999,50.299999,50.375000,50.375000,40852
2019-04-05,50.490002,50.674999,50.400002,50.625000,50.625000,84527
2019-04-08,50.529999,50.584999,50.279999,50.465000,50.465000,53860
2019-04-09,50.459999,50.509998,50.139999,50.240002,50.240002,92792
2019-04-10,50.270000,50.450001,50.259998,50.340000,50.340000,42184
2019-04-11,50.400002,50.500000,50.259998,50.389999,50.389999,37271
2019-04-12,50.320000,50.520000,50.275002,50.424999,50.424999,100655
2019-04-15,50.520000,50.580002,50.395000,50.494999,50.494999,83258
2019-04-16,50.564999,50.759998,50.564999,50.709999,50.709999,53807
2019-04-17,50.650002,50.840000,50.560001,50.560001,50.560001,51746
2019-04-18,50.474998,50.860001,50.439999,50.759998,50.759998,92854
2019-04-23,50.865002,51.279999,50.770000,51.279999,51.279999,96797
2019-04-24,51.264999,51.355000,51.189999,51.340000,51.340000,94517
2019-04-25,51.430000,51.544998,51.160000,51.435001,51.435001,31694
2019-04-26,51.360001,51.509998,51.270000,51.459999,51.459999,78657
2019-04-29,51.500000,51.680000,51.500000,51.615002,51.615002,48335
2019-04-30,51.439999,51.480000,51.200001,51.345001,51.345001,66358
2019-05-02,51.290001,51.355000,51.040001,51.119999,51.119999,101890
2019-05-03,51.375000,51.570000,51.279999,51.490002,51.490002,45825
2019-05-06,50.650002,51.099998,50.570000,51.049999,51.049999,60241
2019-05-07,51.139999,51.169998,50.490002,50.595001,50.595001,46053
2019-05-08,50.514999,50.605000,50.150002,50.415001,50.415001,99279
2019-05-09,50.139999,50.195000,49.450001,49.555000,49.555000,67879
2019-05-10,50.080002,50.119999,49.365002,49.450001,49.450001,113856
2019-05-13,49.820000,49.820000,49.000000,49.105000,49.105000,192762
2019-05-14,49.220001,49.735001,49.180000,49.735001,49.735001,79067
2019-05-15,49.785000,49.939999,49.320000,49.939999,49.939999,92788
2019-05-16,49.860001,50.634998,49.770000,50.634998,50.634998,76191
2019-05-17,50.375000,50.584999,50.099998,50.500000,50.500000,74673
2019-05-20,50.415001,50.450001,49.779999,49.980000,49.980000,123830
2019-05-21,50.200001,50.345001,50.090000,50.279999,50.279999,79636
2019-05-22,50.279999,50.310001,49.980000,50.220001,50.220001,106136
2019-05-23,49.985001,49.985001,49.505001,49.544998,49.544998,103013
2019-05-24,49.660000,49.869999,49.500000,49.605000,49.605000,96522
